id,parent_id,text,author,views,likes,datetime
Ugx7J9nLpyPYkbQnznJ4AaABAg,gP_xQcpgpbU,now nobody cares about it because messi won it and now its a good wc.,@hugosenshida999,,2,2024-06-29 22:32:42
UgwTiETp37Jh4XwcFbl4AaABAg,gP_xQcpgpbU,im glad this world cup is over. im sick of people pretending qatar belonged in world football when the world cup was essentially built on a graveyard. i was delighted when they went out in the group stage.,@Taylor-oq3gf,,2,2024-06-22 18:18:20
UgwTiETp37Jh4XwcFbl4AaABAg,UgwTiETp37Jh4XwcFbl4AaABAg,Depends on how do you define “graveyard”. there have been way more death on the German soil,@VictorMongrelPrawira,,1,2024-07-01 20:00:19
UgzAXj9yeCvGAkTAZ3B4AaABAg,gP_xQcpgpbU,That was the fla of bahrain,@antoniocoman9895,,0,2024-06-09 07:19:43
UgxD0zCrHWmYVxZ1B_x4AaABAg,gP_xQcpgpbU,I believe you,@dabird564,,0,2024-06-01 14:55:37
UgwGaYfcV2myiGXBf4J4AaABAg,gP_xQcpgpbU,"Whoever still thinks JEWS are a shady cabal pulling the strings around the world should take his meds. Isn't it funny how Muslims, specifically Arabs, are now being victimized a lot and being given more of a voice?",@fungo6631,,2,2024-05-29 16:53:36
UgwGaYfcV2myiGXBf4J4AaABAg,UgwGaYfcV2myiGXBf4J4AaABAg,Not really considering what Israel is doing and how many countries or companies turned a blind eye to it,@JohnCena-ex6zt,,2,2024-07-28 22:37:42
UgwGaYfcV2myiGXBf4J4AaABAg,UgwGaYfcV2myiGXBf4J4AaABAg,@@JohnCena-ex6zt Remember that Arabs were Nazi sympathizers.,@fungo6631,,1,2024-07-29 12:16:28
UgzSAcnbFNmijA9utW54AaABAg,gP_xQcpgpbU,Best World Cup event for a long time.. too bad bigots will still bigot and never look past their bigotry to accept it was not the mess they hoped for,@mh8826,,5,2024-05-27 22:31:21
UgzSAcnbFNmijA9utW54AaABAg,UgzSAcnbFNmijA9utW54AaABAg,"sir, thousands of workers died in horrible conditions for this",@hugosenshida999,,0,2024-06-29 22:33:28
UgzSAcnbFNmijA9utW54AaABAg,UgzSAcnbFNmijA9utW54AaABAg,2010 was better,@VictorMongrelPrawira,,0,2024-07-01 20:00:52
UgzSAcnbFNmijA9utW54AaABAg,UgzSAcnbFNmijA9utW54AaABAg,​@@hugosenshida999 The 6k figure refers to the death of all workers in Qatar over the span of 15 years.,@JohnCena-ex6zt,,0,2024-07-28 22:38:28
UgyxhOaokALZ1bO9g-14AaABAg,gP_xQcpgpbU,"So being a decent human being who doesnt do unnatural sexual intercourse with same gender or being gay is a human right? We dont agree with that. 
Bestiality or necrophilia or even incest might be a human right after all.",@RFRgaming268,,7,2024-05-03 19:18:02
UgzeqDEPtirZQcyMyk54AaABAg,gP_xQcpgpbU,Bro why you keep showing Beckham when talking about the gays in qatar 🇶🇦? 😂,@mikebenson3626,,1,2024-04-29 16:18:26
UgxZD4QRcyM1WJQKKxN4AaABAg,gP_xQcpgpbU,"22:00 so let's start patting n*zis on the back! maybe they'll moderate! What an absurd, immature argument. Absolutely agree with your points and thank you for this video, boycotted this faux-glamour slave-built sportswashing campaign for one of the world's worst dictatorships",@MeanMr.MustardTrynaSavePaper,,1,2024-04-24 22:19:29
UgwXGNXPua0GAm6flhl4AaABAg,gP_xQcpgpbU,When in Qatar do as England do.,@ianpena9626,,0,2024-04-22 14:16:18
UgzI1WasJW7Z4Ri96ZZ4AaABAg,gP_xQcpgpbU,QATAR has destroyed the world cup tournament,@dianpratamarf,,0,2024-04-20 05:50:04
UgyXiVmuA148Cft8npt4AaABAg,gP_xQcpgpbU,When wwe gets more ratings and audiences then pro football... You know there are problems.,@lebawsski,,2,2024-03-27 17:16:55
Ugzyb9xzhHzfA0b_Eu14AaABAg,gP_xQcpgpbU,This comment section is hilarious 😂😂😂 it was one of the best world cups ever,@YSanyo,,4,2024-03-22 11:59:49
Ugzyb9xzhHzfA0b_Eu14AaABAg,Ugzyb9xzhHzfA0b_Eu14AaABAg,Crticez your westrens country who make genocides in middle east shameless westrens​@militant_pacifist,@kugakun2316,,1,2024-05-26 20:18:52
Ugzyb9xzhHzfA0b_Eu14AaABAg,Ugzyb9xzhHzfA0b_Eu14AaABAg,It's was the worst,@Siddharthakhan-i7f,,0,2024-12-04 09:36:07
UgxsGE1WTIlx7uPRA514AaABAg,gP_xQcpgpbU,Good lessons.,@Magielse88,,0,2024-03-20 16:42:18
UgysVY8zaa1Yrv_QV_R4AaABAg,gP_xQcpgpbU,We don't want football we have greatest sports of all time Cricket,@abhishekdhayal3380,,1,2024-03-19 11:33:37
UgxYGYOE0SNmQuc2yJV4AaABAg,gP_xQcpgpbU,LGBT is only killing Humanity and Human Race,@Stateoffminds,,4,2024-03-08 04:08:04
UgxYGYOE0SNmQuc2yJV4AaABAg,UgxYGYOE0SNmQuc2yJV4AaABAg,😂😂😂,@Avago3346,,0,2024-05-12 23:13:18
UgxYGYOE0SNmQuc2yJV4AaABAg,UgxYGYOE0SNmQuc2yJV4AaABAg,No islam is,@Siddharthakhan-i7f,,0,2024-12-04 09:36:24
UgwukLc2fioiGBlk8Kd4AaABAg,gP_xQcpgpbU,0:01 The moment football jumped the shark. beyond ridiculous,@aramanon,,1,2024-03-05 14:42:40
UgxH2G9GMPTFeonbu0Z4AaABAg,gP_xQcpgpbU,Also thought it was hilarious watching the Qatari delegates trying to feign surprise when they were annouced as winners haha,@Soyuz2578,,0,2024-02-13 08:04:17
Ugw_S1hrWeFzKXZTQWh4AaABAg,gP_xQcpgpbU,"Yup i remember stsyimg up to watch this, absolutely certain thst Australia was going to get the 2022 world cup.... Naïeve me thinking that there wasn't large brown paper bags beimg exchanged for votes. 🙄🤔🤑",@Soyuz2578,,0,2024-02-13 08:00:23
UgzX_6-Gvf-diBCoVZl4AaABAg,gP_xQcpgpbU,"Exceptional WC Final, too bad it at THE WORLD CUP THAT SHOULDN'T HAVE HAPPENED!",@jessesmith-garcia5313,,3,2024-02-09 19:45:39
UgyBcKSgRzfdr8RV9np4AaABAg,gP_xQcpgpbU,"Just can't put my finger on why these disgustingly wealthy oil producing dictatorships keep being handed world cups,just can't fathom it.",@kerryogrady3637,,2,2024-02-04 23:44:19
Ugy1geuujUk8hhCll7t4AaABAg,gP_xQcpgpbU,Keep crying,@thecoolgamer8309,,5,2024-01-21 13:35:20
UgwODcVTBu-zOabHZEZ4AaABAg,gP_xQcpgpbU,Not very familiar with the World Cup but 2022 was the first World Cup I watched..why were they a lot of penalty kicks? ... that seemed weird...this documentary may not be so far off...,@asumahyeboah5389,,1,2024-01-19 11:21:39
UgzPkSBbEoVkzzv0c0N4AaABAg,gP_xQcpgpbU,"And it was the best WC till this day, until 2034 tops it🔥",@PatZat,,4,2024-01-03 21:57:07
Ugzj8KCS9QpQ9NaTqOB4AaABAg,gP_xQcpgpbU,got a visit qatar holiday ad during this lol,@garymckeon5410,,1,2023-12-13 02:08:07
UgzePSI4PiOnDuny78x4AaABAg,gP_xQcpgpbU,Just love it that Italy refused to go to the World Cup in qatar,@irvinhuerta-fe2uw,,1,2023-12-08 09:25:49
UgxWKH-blSSscPZix3p4AaABAg,gP_xQcpgpbU,A bit harsh on Norwich. Some of us care.,@ivorbueb9862,,0,2023-11-25 01:52:14
UgxoxBQMSngkiwAJPnh4AaABAg,gP_xQcpgpbU,And previous World Cup in putin's fascist russia should also never have happened. And also a WC in Argentina in 1978 and one in mussolini's Italy in 1934. Seems like FIFA just loves to give World Cups to some dictatorships,@olm8829,,9,2023-09-16 21:55:06
UgxoxBQMSngkiwAJPnh4AaABAg,UgxoxBQMSngkiwAJPnh4AaABAg,Fifa was really not a thing in 1934,@Zvabh,,0,2025-01-06 20:47:57
UgxoxBQMSngkiwAJPnh4AaABAg,UgxoxBQMSngkiwAJPnh4AaABAg,And now they gave the 2034 WC to Saudi Arabia.,@bobjohn1246,,0,2025-04-20 17:54:19
UgxuSjc2dP92hBH8TzV4AaABAg,gP_xQcpgpbU,"After all the hate, virtue signaling and propaganda against Qatar they still managed to give us the best world cup ever. Next world cup will be in USA which is the only country in history to use atomic bombs on civilians. Let’s see if it gets the same amount of criticism or if forcing lgbt propaganda is more important then the lives of half a million innocent civilians and their whole lineage.",@mrziad92,,7,2023-08-21 19:01:09
UgxuSjc2dP92hBH8TzV4AaABAg,UgxuSjc2dP92hBH8TzV4AaABAg,You clearly don't know the history of imperial japan and their crimes against humanity.,@cristianoreddevil9736,,0,2023-10-25 09:30:10
UgxuSjc2dP92hBH8TzV4AaABAg,UgxuSjc2dP92hBH8TzV4AaABAg,"@RonnieColeman-ti7gy We're not talking about small problems. Yes USA has problems, but Qatar used literal slave labor to build their stadiums, gays can be legally hanged and women have almost zero rights there. It's a form of sportwashing to portray Qatari Dictatorship in a positive light. 

Now I am not saying that It shouldn't have taken place in Qatar, but you can see the criticism of many people. Fifa has a history of organizing World Cups in dictatorships. One was organized in Fascist Italy, in 1978 it was organized in Argentina which was under military dictatorship which killed people during the tournament. 

Not to mention that the US prosecutors uncovered a proven bribery by Qatari officials to Fifa to host the World Cup. It was rigged, and Sep Blatter was banned from football.",@cristianoreddevil9736,,0,2023-10-26 06:48:23
UgzqMN7aYFW9HSttAlF4AaABAg,gP_xQcpgpbU,I’m glad it happend you’re just racists that’s all,@Mohamad-m7md,,4,2023-08-19 22:37:36
UgzqMN7aYFW9HSttAlF4AaABAg,UgzqMN7aYFW9HSttAlF4AaABAg,The only racist here is you who thinks that forcing poor African and Asian immigrants into slavery to build this World Cup is permissible because you view brown people as a monolith  and so view the Qatari monarchy as if they were like any other Arab persons. They are not; slavery is never permissible no matter what the ethnicity or religion of the people that are doing it.,@IrishGuysScarf,,9,2023-09-07 19:12:34
UgzqMN7aYFW9HSttAlF4AaABAg,UgzqMN7aYFW9HSttAlF4AaABAg,When Everything else fails blame racism,@nikhilpraveen331,,3,2024-01-14 08:53:09
Ugz_ovJUxfFBLSuf4vB4AaABAg,gP_xQcpgpbU,"NOW ITS THE BEST WORLD CUP

QUATAR WON

also i better see this type of shit for USA talking about human rights and corruption.",@db2921,,3,2023-08-15 19:55:57
Ugz_ovJUxfFBLSuf4vB4AaABAg,Ugz_ovJUxfFBLSuf4vB4AaABAg,They definitely have better right than bloody Qatar,@nikhilpraveen331,,2,2024-01-14 08:53:44
Ugz_ovJUxfFBLSuf4vB4AaABAg,Ugz_ovJUxfFBLSuf4vB4AaABAg,"It's always ""but what about USA?"" with you guys, isn't it?",@theduck2970,,1,2024-03-01 17:06:29
UgzTMSOuBiS3-YSGqd14AaABAg,gP_xQcpgpbU,"Everything issue mentioned is valid, except for some of the broader ""human rights"" issue. Cultures of countries have to be considered. Not every country is going to legalise lgtv rights, or alcohol rights and thats just the culture. Outsiders don't have the right to try influence these cultural dynamics, only the people within should. However, the immigrant issues are really sad.

EDIT:
I've just seen the response to my current comment. If you don't respect a country's culture or religion, stay out of it.. 
I think your view is biased and stupid, instead of imposing your ideas, why not do your research to see if the citizens are even unhappy with their religious, lgtb and women rights?

I can't stand people who think the world should be the same and there cultures and legislation are fit for every nation.
Its nonsense. I'm just going to unsubscribe and stick to people who simply talk about football.

And as black African man, the fact that you compare apartheid issues to lgtb issues, is just pathetic.
These countries are against the specific acts which is haram in there countries. If I go to China, I know I won't be free to express my religious beliefs in the streets, doesn't mean I can't express it privately.

The issue is the public expression in cultures from foreigners. Not that anyone will know or care what you do in private.

But race is an entirely different issue and anyone who puts the two on the same boats, like you, are plain stupid. 
I'll stick to watching the Irish Guy.",@Someone-iu1nc,,2,2023-08-08 14:09:43
UgzTMSOuBiS3-YSGqd14AaABAg,UgzTMSOuBiS3-YSGqd14AaABAg,"I find this idea that it’s permissible to negate queer and LGBTQ+ people’s existence as if it’s just a political talking point to be completely laughable. As to the matter of whether or not people agree with the laws surrounding LGBTQ+ and queer people, the truth is it doesn’t really matter at all what the majority thinks because human rights shouldn’t be up for a majority vote like it’s a referendum. Would you, as an African man as you put it, find it okay for the existence of non-white people to be put to a public vote in a majority white country? Queer and LGBTQ+ people exist in every country whether you like it or not so to compare the laws of that and consuming alcohol together is ridiculous. Queerness, which you may be shocked to learn, isn’t a Western ideology and it is marginalised Arabs that suffer the most from these laws.",@IrishGuysScarf,,3,2023-09-07 19:30:48
UgzTMSOuBiS3-YSGqd14AaABAg,UgzTMSOuBiS3-YSGqd14AaABAg,The main problem with LGBT is not all people support them due to different culture and views. Don't act like all countries should be like USA. And the thing is they don't ban LGBT to watc world cup they ban people who promote them which is still acceptable.,@Rotigues,,0,2023-10-18 22:12:49
UgzTMSOuBiS3-YSGqd14AaABAg,UgzTMSOuBiS3-YSGqd14AaABAg,"@@Rotigues LGBTQ+ isn’t a political group, it is a spectrum of identity that isn’t chosen by the person. LGBTQ+ Arabs have to go through life living in fear of persecution for something they cannot alter about themselves, that isn’t fair. In terms of LGBTQ+ tourists visiting Qatar; they should be fine because Qatar doesn’t mind bending its policies in order to seem progressive or “welcoming” towards tourists, I am not concerned with that. I have concern for those who face persecution from their own country for doing nothing harmful but be themselves.",@IrishGuysScarf,,3,2023-10-18 22:21:51
UgzTMSOuBiS3-YSGqd14AaABAg,UgzTMSOuBiS3-YSGqd14AaABAg,"​​​​@@IrishGuysScarfLike i said people have different moralities thanks to culture, each countries have their own view and rules and don't get me started that there are consequences of having same sex relationship especially on health and religion which is probably reason why Arabs dislike gay. There's no such thing as correct or wrong it's based on view and moralities itself. Some see you as hero some see you as monster. And the thing about you said it is a spectrum of identity that isn’t chosen by the person is stupid and incorrect because they are the one who decided to change their sexuality and gender, they aren't even born to be gay or straight anyway it's like belief they can aren't born religious or atheist they choose whatever they believe in. If you concerned about that about it now tell me why most western countries start hating on certain group especially on Muslim? There was so many Politician start legalizing Islamophobia, and there were plenty attack on people who were praying on mosque was it because they are actually problem or they ""doing nothing harmful but be themselves"" ?",@Rotigues,,0,2024-05-11 03:44:25
Ugxz_bMwDI290GiaFoF4AaABAg,gP_xQcpgpbU,24:05 Look! Stock photo worker even has PPE and a dayglo traffic womble vest and everything!1,@Cancun771,,0,2023-08-07 10:41:59
Ugxl58F0Gex3DML7yul4AaABAg,gP_xQcpgpbU,"Barring equatorial/hot belt countries from hosting the World Cup is not any more unfair than barring them from holding the Winter Olympics or things like the downhil skiing world championship. The climate is simply not suitable. They are perfectly welcome to host beach volleyball, windsurfing or poledancing tourneys.",@Cancun771,,0,2023-08-07 10:21:43
Ugyr8brdns09rpm8k754AaABAg,gP_xQcpgpbU,It was the best world cup ever,@terrybogars8933,,5,2023-08-03 13:39:58
Ugyr8brdns09rpm8k754AaABAg,Ugyr8brdns09rpm8k754AaABAg,Not even top 10,@arnoldl8705,,4,2023-11-07 19:58:55
UgzTj6EFxzoPiQKakHt4AaABAg,gP_xQcpgpbU,"Not to mention the WC was gifted to Argentina. They gifted them so many penalty kicks.

Biggest one was Messi already having a yellow card against Holland in the the quarter finals, flagrantly stopping a ball with his hand and not recieving another yellow card. They let him finish the game and did not get suspended the following game. 

In WC 2002 the referee for South Korea vs Italy was sent to jail for trying to give the game to South Korea.

South Korea vs Spain is another confirmed game w corruption.",@KevinSmith-sp6xf,,3,2023-08-02 04:04:01
UgzTj6EFxzoPiQKakHt4AaABAg,UgzTj6EFxzoPiQKakHt4AaABAg,"france had as many penalties in 2018 as argentina had in 2022, does that mean that one was also stolen?",@一花のぬいぐるみ-z1e,,2,2023-09-04 16:32:59
UgzTj6EFxzoPiQKakHt4AaABAg,UgzTj6EFxzoPiQKakHt4AaABAg,"@@一花のぬいぐるみ-z1e did France have a player with a yellow card, do a handball, not get a yellow, allowed to finish the game and world cup???",@KevinSmith-sp6xf,,1,2023-09-05 21:28:54
UgzTj6EFxzoPiQKakHt4AaABAg,UgzTj6EFxzoPiQKakHt4AaABAg,"@@KevinSmith-sp6xfThe Messi handball was ball to hand and did not block a goalscoring opportunity; they don’t just hand out cards for every mistimed tackle or handball, you know?",@IrishGuysScarf,,2,2024-02-16 22:00:39
UgzTj6EFxzoPiQKakHt4AaABAg,UgzTj6EFxzoPiQKakHt4AaABAg,@@KevinSmith-sp6xf u sound misinformed 😂😂😂,@Nonso-x7y,,0,2025-02-06 18:35:55
UgxvDXXdnpahvcK6FPp4AaABAg,gP_xQcpgpbU,"As someone who has spent 20 years living and working with the world's most excluded and at risk communities I can't praise this video enough,  such an important piece of work. The SA and Brazil world cups led to Governments burning slums and displacing or worse thousands of residents to build stadiums and roads that were worthless afterwards and wasted fortunes, then Russia,  now Qatar.. Its decades now since a World Cup you could watch with a clear conscience. Mainstream media seemed to think one sentence about the issues in Qatar and then an ""on with the game"" attitude was OK but I'm so pleased to see someone stick their neck out and say NO,  its not OK.  With all the research and subject knowledge to back it up. Been a fan of the channel for awhile and enjoy all the content but this is another level for me,  so pleased you made this video 🙏",@sbassett5572,,2,2023-06-25 22:18:09
UgwISpdRG7DNVo0llGF4AaABAg,gP_xQcpgpbU,"I would like to respond to some points evoked here :
- In Qatar it's not punishable to be gay, it's punishable to engage in gay sexual intercourse.
- Some laws like women who need guardians might sound absurd to you but they are matters which should be respected, if you hear people's take on it there you might change your mind.
- The fact that some raped women got punished is a justice problem not a thing specified by law.
- People keep calling Qatar out for environmental issues but no one mentioned the fact that having stadiums that close avoided so many flights for teams and fans, which has a big climate impact. Also one of the stadiums is a temporary one which will be dismantled and recycled after the world cup, which is a first.
But i agree mostly on what you said concerning the corruption around giving the world cup to qatar & the horrible conditions that workers go through",@samisalem8313,,0,2023-06-04 20:18:53
UgxRNyMQdwnr7AtXhxd4AaABAg,gP_xQcpgpbU,"And it was the greatest wc of all time lmao go cry about it islamophobe, you better keep this same level of energy for america👍",@skateplays8880,,8,2023-05-15 18:30:29
UgxRNyMQdwnr7AtXhxd4AaABAg,UgxRNyMQdwnr7AtXhxd4AaABAg,It wasn't top 10 and America is western and football is western you want to engage in western sport and then cry about the west😢 go race camels or something 😂😂😂😂😂😂,@arnoldl8705,,3,2023-11-07 20:00:21
UgxRNyMQdwnr7AtXhxd4AaABAg,UgxRNyMQdwnr7AtXhxd4AaABAg,​@@arnoldl8705the western America calls it soccer 🤙,@nav2417,,0,2023-11-26 17:47:32
UgxRNyMQdwnr7AtXhxd4AaABAg,UgxRNyMQdwnr7AtXhxd4AaABAg,The only islamophobia here is you who thinks that forcing poor African a immigrants into slavery to build this World Cup is permissible because you view brown people as a monolith  and so view the Qatari monarchy as if they were like any other Arab persons. They are not; slavery is never permissible no matter what the ethnicity or religion of the people that are doing it.,@lassuisten,,2,2024-01-21 15:22:46
UgxRNyMQdwnr7AtXhxd4AaABAg,UgxRNyMQdwnr7AtXhxd4AaABAg,"Greatest? According to who? And the best parts of the World Cup were due to the performances of the teams, not because the host was a good one. But I will be fair, Qatar wasn't a terrible host, just nowhere near the best.

And why do you guys always cry about America? Every time you all get criticized, you go, ""but but, America........""",@theduck2970,,0,2024-03-01 17:08:55
UgxLv43KTzLS428jR_h4AaABAg,gP_xQcpgpbU,"Keep crying Messi and Argentina won the world cup fairly, you're just a salty English media or france pet",@Alien-re8zc,,7,2023-04-27 10:40:49
UgzpU8Yugk_Er6pm9Bh4AaABAg,gP_xQcpgpbU,It happened. And it is the greatest WC ever. Cry more.,@Ahmed-zc9ox,,12,2023-04-18 02:31:08
UgzpU8Yugk_Er6pm9Bh4AaABAg,UgzpU8Yugk_Er6pm9Bh4AaABAg,Mexico 86 was better,@metrofilmer8894,,4,2023-06-23 06:07:17
UgzpU8Yugk_Er6pm9Bh4AaABAg,UgzpU8Yugk_Er6pm9Bh4AaABAg,Agree,@Mohamad-m7md,,0,2023-08-19 22:43:51
UgzpU8Yugk_Er6pm9Bh4AaABAg,UgzpU8Yugk_Er6pm9Bh4AaABAg,It wasn't top 10 and morroco lost to France and the muslim world cried 😂😂😂😂😂,@arnoldl8705,,6,2023-11-07 20:02:20
UgzpU8Yugk_Er6pm9Bh4AaABAg,UgzpU8Yugk_Er6pm9Bh4AaABAg,"@@arnoldl8705 

So you’re racist against Arabs AND Muslims ? Congratulations on being a terrible person 

Do you support israel too ? so it becomes a hat trick of being terrible",@Mohamad-m7md,,0,2023-11-07 20:09:17
UgzpU8Yugk_Er6pm9Bh4AaABAg,UgzpU8Yugk_Er6pm9Bh4AaABAg,"Greatest, according to who? On what basis? Because I will say the performances of the teams were very exciting but I see nothing about Qatar being necessarily a good host.",@theduck2970,,0,2024-03-01 17:11:23
UgyUR0k2WeG34arYGS54AaABAg,gP_xQcpgpbU,Fuck yeah. Great video.,@lamplightimage2929,,3,2023-04-14 13:50:23
UgyUR0k2WeG34arYGS54AaABAg,UgyUR0k2WeG34arYGS54AaABAg,Lame video,@N-Zedorai95,,0,2023-09-01 19:38:23
Ugz2i_e8waiGuqRdvdt4AaABAg,gP_xQcpgpbU,Turned out to be the best World Cup! Thank you Qatar!,@billuvill,,12,2023-04-13 03:31:59
Ugz2i_e8waiGuqRdvdt4AaABAg,Ugz2i_e8waiGuqRdvdt4AaABAg,it was good bc of the players not bc of qatar,@blondedfc,,2,2023-06-19 09:58:47
Ugz2i_e8waiGuqRdvdt4AaABAg,Ugz2i_e8waiGuqRdvdt4AaABAg,@Ari-ul6cd  because Qatar gave them resources to be the best. Thank you Qatar for staging one of the best world cups in my life time (my first was 86).,@billuvill,,3,2023-06-20 11:46:32
Ugz2i_e8waiGuqRdvdt4AaABAg,Ugz2i_e8waiGuqRdvdt4AaABAg,"What resources? Best, according to who? On what basis? Is the bar so low that Qatar did nothing notable made them the best host?",@theduck2970,,0,2024-03-01 17:12:27
Ugz2i_e8waiGuqRdvdt4AaABAg,Ugz2i_e8waiGuqRdvdt4AaABAg,"@theduck2970  everything close by. Great atmosphere. Great football. They invited the world and gave us the great world cup. Was not expecting, have to be honest.",@billuvill,,0,2024-03-01 22:49:08
Ugz2i_e8waiGuqRdvdt4AaABAg,Ugz2i_e8waiGuqRdvdt4AaABAg,"@@billuvill Great football means it's thanks to the teams, not the hosts. And honestly, that was what people remembered the most. Otherwise, Qatar's hosting was decent but I never heard anyone say anything about it being the best.",@theduck2970,,0,2024-03-02 03:30:47
UgyudLr5KSzLvgGpqZZ4AaABAg,gP_xQcpgpbU,"I personally find it insulting to compare black people with the LGBT community just because both are oppressed minorities, we as black people have NO CHOICE I couldn’t be white if I wanted to, whilst I believe in LGBTQ rights I don’t believe in such comparisons it’s insulting and paints over the destruction caused by the trans-Atlantic slave trade not only that but is a very weak argument",@nanaduah8462,,2,2023-03-26 19:44:47
UgyudLr5KSzLvgGpqZZ4AaABAg,UgyudLr5KSzLvgGpqZZ4AaABAg,"If you believe LGBT is a choice, you are a bigot just like any racist",@dylan456,,7,2023-03-29 09:28:30
UgyudLr5KSzLvgGpqZZ4AaABAg,UgyudLr5KSzLvgGpqZZ4AaABAg,@@dylan456nah he has a point you just don’t under lol,@viperthekid4786,,1,2023-04-10 00:30:56
UgwxFfAxpR53D-F7wrZ4AaABAg,gP_xQcpgpbU,"All the people crying in comments, cry harder knowing that Qatar WC was one of the best WCs ever, and the final was undoubtedly the best of all time. Not a supporter of Qatar, but they have greatly exceeded everyone's expections in organizing the WC in a proper manner.",@yuhin4694,,8,2023-02-20 04:27:16
UgwxFfAxpR53D-F7wrZ4AaABAg,UgwxFfAxpR53D-F7wrZ4AaABAg,"Meh fuck no, Atmosphere was trash as fuck, Stadiums were barely filled, the Games weren’t competitive enough. Qatar National Team was laughable, the workers who died there under terrible circumstances. This can’t be the best WC of all time Lmao.",@kevonseymourks2790,,4,2023-02-27 20:33:59
UgwxFfAxpR53D-F7wrZ4AaABAg,UgwxFfAxpR53D-F7wrZ4AaABAg,"@@kevonseymourks2790 ""games weren't competitive enough"" maybe you should have actually watched the wc before commenting",@yuhin4694,,4,2023-02-28 14:00:44
UgwxFfAxpR53D-F7wrZ4AaABAg,UgwxFfAxpR53D-F7wrZ4AaABAg,@@yuhin4694 They weren’t as competitive as the previous ones due to the injuries but you might be to young to even witness 1998 or 70‘-80‘. Qatar WC was full of injured nations who weren’t even close to fully healthy. It was an entertaining WC but certainly not the best 🤣.,@kevonseymourks2790,,0,2023-02-28 15:36:21
UgwxFfAxpR53D-F7wrZ4AaABAg,UgwxFfAxpR53D-F7wrZ4AaABAg,@@kevonseymourks2790 sure buddy,@yuhin4694,,0,2023-03-01 04:07:36
UgwxFfAxpR53D-F7wrZ4AaABAg,UgwxFfAxpR53D-F7wrZ4AaABAg,"Great just don't cry about anything the western world does if your fine slave labour and ☠️ people because of there sexuality but no doubt you'll be there when america hosts crying about ""tHe wEsT😢😢😢"" 😂😂😂😂",@arnoldl8705,,1,2023-11-07 20:04:33
Ugwhqlw59JQcihyvQqd4AaABAg,gP_xQcpgpbU,It just all come down to money I really think that if pakistan have  enough resources to bribe fifa official that also would have been given a chance to host the world cup.,@matrixgamer4179,,0,2023-01-29 11:04:02
UgziEi6meNtP82nxlfR4AaABAg,gP_xQcpgpbU,Most rigged wc,@moneymaker2024,,0,2023-01-25 08:51:47
UgziEi6meNtP82nxlfR4AaABAg,UgziEi6meNtP82nxlfR4AaABAg,"@261i7 nah,both penaldo and Pessi pepsi are f rauds",@moneymaker2024,,0,2023-07-17 08:01:42
Ugy1Vs3tE4_uVNm60wh4AaABAg,gP_xQcpgpbU,"Yes, Alfie, those are all parts of their culture. It isn't bigotry of low expectations, it is the simple fact that their culture is rooted in the religion that created and perpetrates those laws which you find so abhorrent. Slavery, executing homosexuals and apostates, punishing women for being raped, all of it. These things are part of Islamic culture, and they are proud of it.",@amonducius,,4,2023-01-18 04:29:32
Ugy1Vs3tE4_uVNm60wh4AaABAg,Ugy1Vs3tE4_uVNm60wh4AaABAg,@@HLA_0302 Facts and phobias are not the same thing. Try to use your brain and not leak it onto the keyboard by bashing your head against it to form sentences.,@amonducius,,2,2023-01-29 08:06:02
Ugy1Vs3tE4_uVNm60wh4AaABAg,Ugy1Vs3tE4_uVNm60wh4AaABAg,"@@HLA_0302 Nothing I said cannot be backed up by numerous Islamic sources from the Quran, Hadiths, and Sunnah. I know more about Islam than most of the idiots who preach that cult of intolerance and hate. And nice threat. That's all tusken raiders can do. Demand the world ignore their barbarity then cry like a suburban Karen when someone calls them out. I'll see you in ""court"" LOL",@amonducius,,1,2023-01-29 08:23:01
Ugy1Vs3tE4_uVNm60wh4AaABAg,Ugy1Vs3tE4_uVNm60wh4AaABAg,"@@HLA_0302 Here's my favorite poem by the prophet Muhammad. Historically factual and very pleasant. 
Roses are red, 
Violets are blue,
My wife is nine,
And I'm fifty-two.",@amonducius,,1,2023-01-29 08:27:41
Ugy1Vs3tE4_uVNm60wh4AaABAg,Ugy1Vs3tE4_uVNm60wh4AaABAg,"@HLA_0302  lol 😆 have you ever had an original thought in your head? Since when do ""far right extremists"" criticize organized religion? Get your 20th booster yet, pleb?",@amonducius,,0,2023-01-31 17:12:48
Ugy1Vs3tE4_uVNm60wh4AaABAg,Ugy1Vs3tE4_uVNm60wh4AaABAg,Islam is such a based religion. Damn I even proud of it even more.,@noobsaibot7006,,0,2023-02-12 02:56:20
Ugzd3OTV_rDzztPefuh4AaABAg,gP_xQcpgpbU,"LMAO KEEP CRYING
ONE OF THE BEST WORLD CUPS THAT EVER HAPPENED",@itsjustirfan,,6,2023-01-17 15:50:57
Ugzd3OTV_rDzztPefuh4AaABAg,Ugzd3OTV_rDzztPefuh4AaABAg,NO IT WASN'T IT WAS TRASH AND YOU'RE THE ONLY ONE CRYING BECAUSE HE'S CALLING THE ONGOING MUSLIM ARAB SLAVE TRADE OUT 😂😂😂😂😂,@arnoldl8705,,1,2023-11-07 20:07:09
UgzeIw4smLrgAfTauX94AaABAg,gP_xQcpgpbU,One of the best world cups ever! Go away with this propaganda,@ankigonzalez,,4,2023-01-08 17:16:20
