id,parent_id,text,author,views,likes,datetime
UgwXxEOo26FK3fZyYLJ4AaABAg.1,UgwXxEOo26FK3fZyYLJ4AaABAg,What?,@kbk-c1k,,0.0,2024-06-20 12:21:55
UgxpofAFoKzd5M5oBIt4AaABAg,rb0bjyt1OD0,🎉🎉🎉🎉🎉🎉🎉,@user-mj5ot5dw3q,,0.0,2024-06-19 17:57:11
UgzmfGsxqZxSTjtWz3B4AaABAg,rb0bjyt1OD0,❤❤❤❤❤❤,@user-mj5ot5dw3q,,0.0,2024-06-19 17:57:06
UgzzE56XKUXM4xRL-PF4AaABAg,rb0bjyt1OD0,❤❤❤❤,@user-mj5ot5dw3q,,0.0,2024-06-19 17:56:59
Ugx8V00soQiPwNRJ-w14AaABAg,rb0bjyt1OD0,Me gusto más la versión potaxie 🥑👄🥑 gogogo,@JannielAlberna,,1.0,2024-06-19 14:42:16
UgyjkHqBrwN3CTCyNOV4AaABAg,rb0bjyt1OD0,"Honestly, the worse thing I have ever seen on youtube",@Mister-Amine,,1.0,2024-06-19 07:24:13
UgxlIrj5Cr1-xokR-CN4AaABAg,rb0bjyt1OD0,maybe the bus is here to symbolize us being thrown under it or is it just final destination easter egg?,@mummymawmaagurlbehindu,,0.0,2024-06-19 06:17:45
UgxLN26xaT8miNlvriV4AaABAg,rb0bjyt1OD0,FIFA should has the most subs,@Addyisfilipinoandindo,,0.0,2024-06-19 05:59:51
Ugyg-HYcWzDpN7SrGvd4AaABAg,rb0bjyt1OD0,❤❤❤❤❤❤❤سابنابتتبن,@حسنشاكر-ش7ص,,0.0,2024-06-18 21:51:13
UgyLqCrcYTwnyDnxmn14AaABAg,rb0bjyt1OD0,موهبة مدفونة تستحق الدفن اكثر😂,@Riham-jq5ic,,0.0,2024-06-18 20:24:35
Ugwzv8T9cPTs6MaByFt4AaABAg,rb0bjyt1OD0,💀,@anablsnt,,1.0,2024-06-18 19:36:32
UgwpZJzLqy7E4VbVSzh4AaABAg,rb0bjyt1OD0,😘😍😊☺️😂😎🎶,@fidowjr6891,,1.0,2024-06-18 08:32:27
UgxXl_S1JE53u9FlypN4AaABAg,rb0bjyt1OD0,Tika tula,@saraJudith-r1t,,0.0,2024-06-18 02:47:53
Ugwp6ZHF1pK3M0CJldV4AaABAg,rb0bjyt1OD0,In Ghana 🇬🇭 tukutuku means wonitsaaaasidi 😭😂😂😂,@BoozyGodtv,,0.0,2024-06-17 23:21:38
UgyUjXUo7XBYviHw0rx4AaABAg,rb0bjyt1OD0,We were too moody gonna come on,@kevincaseres805,,2.0,2024-06-17 17:48:43
Ugz91JArtRAYINrX0D54AaABAg,rb0bjyt1OD0,خىاس,@حلاالشام-ت1ز,,0.0,2024-06-17 13:44:18
UgxWuZAUKFaOgqalay94AaABAg,rb0bjyt1OD0,Uski maki to,@khondokaryusha-fh6tx,,0.0,2024-06-17 07:39:47
UgyTo_xNZL7HBrVHRyp4AaABAg,rb0bjyt1OD0,Worst World Cup song ever,@juadavd5454,,5.0,2024-06-16 21:16:11
UgyTo_xNZL7HBrVHRyp4AaABAg.1,UgyTo_xNZL7HBrVHRyp4AaABAg,Nobody likes you,@adryyleyva104,,1.0,2024-06-18 23:46:35
UgyTo_xNZL7HBrVHRyp4AaABAg.2,UgyTo_xNZL7HBrVHRyp4AaABAg,It's over for you.,@Deba_ftw,,0.0,2024-06-19 03:34:19
UgyDQDhUNgvUdz-a4vt4AaABAg,rb0bjyt1OD0,Ion about yall but I enjoy the song period,@ochokwukairalu,,2.0,2024-06-16 19:08:43
UgxIWL24rAgFO1vpTKx4AaABAg,rb0bjyt1OD0,Bro why i have messi i don't want messi in video in,@lienebitena2102,,0.0,2024-06-16 18:23:37
Ugz50isvC_PGYvefVAx4AaABAg,rb0bjyt1OD0,Che belle mene é che bello culo,@francescapiccinni-hp8tj,,0.0,2024-06-16 18:06:11
UgyXOMXC-7I1FRPRF294AaABAg,rb0bjyt1OD0,Nicki ate that!,@hatsulise,,42.0,2024-06-16 17:39:30
UgyXOMXC-7I1FRPRF294AaABAg.1,UgyXOMXC-7I1FRPRF294AaABAg,She didn’t tho😂,@IvanRodriguez-q2f,,1.0,2024-06-23 07:19:03
UgyXOMXC-7I1FRPRF294AaABAg.2,UgyXOMXC-7I1FRPRF294AaABAg,@@IvanRodriguez-q2f fr,@ayisha7415,,0.0,2024-06-23 15:59:29
UgyXOMXC-7I1FRPRF294AaABAg.3,UgyXOMXC-7I1FRPRF294AaABAg,@@IvanRodriguez-q2flet’s see you do it,@meikobarragan6210,,0.0,2024-06-23 19:32:01
UgyXOMXC-7I1FRPRF294AaABAg.4,UgyXOMXC-7I1FRPRF294AaABAg,@@IvanRodriguez-q2fshe did,@Buttsceatcgee,,0.0,2024-07-03 04:07:16
UgyXOMXC-7I1FRPRF294AaABAg.5,UgyXOMXC-7I1FRPRF294AaABAg,"Come do urs 😂😂😂, I wonder hw ur voice will sound😂😂😂​@@IvanRodriguez-q2f",@AngelQuenum,,0.0,2024-10-24 20:05:32
Ugx0AWjO0ZbAhfm3nOl4AaABAg,rb0bjyt1OD0,Real thought how did we go from Waka waka to this with Arabic music,@mikoag6446,,0.0,2024-06-16 16:54:52
UgwUEJ0OV__6qEHJe494AaABAg,rb0bjyt1OD0,😅😅😅😅😅😅😅😅😅😅😅,@Vlad-vk2yq,,0.0,2024-06-16 14:02:43
UgxYWmpMed5pUkd2eN94AaABAg,rb0bjyt1OD0,Bro 😂,@YoRagheb,,0.0,2024-06-16 09:07:03
Ugwro-c_BaXxxiUe0ql4AaABAg,rb0bjyt1OD0,TBH The song isnt as bad as people make it out to be It's actually catchy I personally enjoy it Lets show some positivity everyone they did an fantastic job (No joke),@IsaiahJulien-ed7dv,,3.0,2024-06-16 01:05:18
Ugy6D5Mdul6Zx163fit4AaABAg,rb0bjyt1OD0,The rest of the song was trash but Nicki ate,@queenariana25,,0.0,2024-06-15 21:07:26
Ugyzjo2db2B5BZlkEjR4AaABAg,rb0bjyt1OD0,?,@САРА-я2ч,,0.0,2024-06-15 20:53:16
UgxuRG1bE6nt6PqEk1Z4AaABAg,rb0bjyt1OD0,❤🎉😊СП#😮,@САРА-я2ч,,0.0,2024-06-15 20:53:01
Ugz072zsglysANyLNtN4AaABAg,rb0bjyt1OD0,Me turksh,@BelizGençoğlu,,0.0,2024-06-15 17:30:48
Ugx6Fm6T6JKg4gdLTcd4AaABAg,rb0bjyt1OD0,Hi Niki manaj,@DRESSTOIMPRESS-f1e,,1.0,2024-06-15 15:55:15
UgwCWPPh1Pobix4OL_R4AaABAg,rb0bjyt1OD0,Hayya Hayya is miles better than this,@monsterrrrgaming,,0.0,2024-06-15 12:47:38
UgzTda0boMbdqREWqDd4AaABAg,rb0bjyt1OD0,Nicki still in she trinidad zone😂😂,@MaharajHousehold,,0.0,2024-06-15 01:58:14
UgyUxImSL-muIa2vRpV4AaABAg,rb0bjyt1OD0,This makes me want to become deaf,@sithminkodikara8054,,2.0,2024-06-14 21:00:48
UgwwjuOZMD1FoGUieIR4AaABAg,rb0bjyt1OD0,This kinda goes hard 😭🙏,@Nutellatoast267,,8.0,2024-06-14 20:24:30
Ugwr2fN44tZUE3_AVvd4AaABAg,rb0bjyt1OD0,Q q  e s es s s sbe s sebeebs sw  bs sur la 3,@amarahammi6589,,0.0,2024-06-14 19:52:12
Ugw1V1cOdL_rA1U9nT14AaABAg,rb0bjyt1OD0,"Someone June 2025?
[Edit] R.I.P my notification☠️",@Fabian_2014aa,,386.0,2024-06-14 12:58:01
Ugw1V1cOdL_rA1U9nT14AaABAg.1,Ugw1V1cOdL_rA1U9nT14AaABAg,Yes😂😂❤,@AdrianAgrettes,,2.0,2024-06-17 16:01:06
Ugw1V1cOdL_rA1U9nT14AaABAg.2,Ugw1V1cOdL_rA1U9nT14AaABAg,Me😂,@User_Kpacotka-fg5,,3.0,2024-06-18 08:11:42
Ugw1V1cOdL_rA1U9nT14AaABAg.3,Ugw1V1cOdL_rA1U9nT14AaABAg,june right?,@neni_minaj,,8.0,2024-06-18 23:33:34
Ugw1V1cOdL_rA1U9nT14AaABAg.4,Ugw1V1cOdL_rA1U9nT14AaABAg,Nah august,@AlexioNemes-pw9xx,,3.0,2024-06-19 04:35:05
Ugw1V1cOdL_rA1U9nT14AaABAg.5,Ugw1V1cOdL_rA1U9nT14AaABAg,Yess😂❤😊,@Semi-introvert,,1.0,2024-06-19 13:34:53
Ugzwg4NNOmqCcfBKs5R4AaABAg,rb0bjyt1OD0,"I felt it when she said ""TUKUTAKATAKATUTAKATUKUTATA"" 😢😔",@Bangchanstiddies,,3.0,2024-06-14 10:00:09
Ugx0n4_cBkJuKPcmJlp4AaABAg,rb0bjyt1OD0,"""Soccer""?????????????😂😂😂😂😂",@onder1817,,1.0,2024-06-14 08:28:53
Ugy6manRw5ulp0DzXF54AaABAg,rb0bjyt1OD0,"Acaso Maluma y Nicky revisan lo que cantan, no tiene el mínimo sentido y no tiene nada que ver con fútbol.",@Camcas1057,,0.0,2024-06-14 05:44:06
UgzpUVDbVVNgYZiDSZd4AaABAg,rb0bjyt1OD0,10000000K,@محمدالسويعد-ذ3ظ,,0.0,2024-06-14 00:56:50
UgwQP4TKyGeQEQyb8AF4AaABAg,rb0bjyt1OD0,la peor cancion de mundiales,@aquileess22,,0.0,2024-06-13 23:08:11
UgwQP4TKyGeQEQyb8AF4AaABAg.1,UgwQP4TKyGeQEQyb8AF4AaABAg,No le sabes,@Sin6n_n,,0.0,2024-06-14 20:42:23
UgwQP4TKyGeQEQyb8AF4AaABAg.2,UgwQP4TKyGeQEQyb8AF4AaABAg,@@Sin6n_n tu mamá tampoco,@aquileess22,,0.0,2024-06-14 20:44:43
UgwGFJ7SxcI9aB4oVnp4AaABAg,rb0bjyt1OD0,Wow ❤,@Jennie_34-h2u,,0.0,2024-06-13 21:48:13
UgxGc0yU4vp2seYxxP54AaABAg,rb0bjyt1OD0,Anyone watching in june 2024😅,@falilulabid4560,,0.0,2024-06-13 19:28:28
UgzxoQHQxX4XVXAi-AR4AaABAg,rb0bjyt1OD0,Maloma❤❤❤,@ابنالاقصى-ه3خ,,1.0,2024-06-13 19:01:39
Ugy89_ly37Uk06ITwf94AaABAg,rb0bjyt1OD0,Dreamers ❤❤❤❤,@tiramisucakex-uuuy,,0.0,2024-06-13 18:42:44
UgyMdMVi6x70in-vkaJ4AaABAg,rb0bjyt1OD0,Beautiful❤❤❤,@mehemmedmehtiyev151,,0.0,2024-06-13 18:04:12
UgwZauEucxw5_S6ln0t4AaABAg,rb0bjyt1OD0,No Shakira??? No world  cup  😢😢,@minaezzat6251,,0.0,2024-06-13 14:50:41
UgwneBeUhE0ej_KF1e94AaABAg,rb0bjyt1OD0,brought the whole world together; The whole world thinks the song sucks,@jacksparrowx9342,,2.0,2024-06-13 14:01:04
UgxTDpyLHhEOn_vkRsh4AaABAg,rb0bjyt1OD0,Auwqu8gsaqzcb4vvvzaqryuh,@TebrizIsmayilov-i3d,,0.0,2024-06-13 10:12:26
Ugwxs24btaFqjAaPyyN4AaABAg,rb0bjyt1OD0,لهيدي الدرجة الذوق صار خرا..😅,@ayarawass6242,,0.0,2024-06-13 09:42:34
UgzGzlPrp9LsfS8VQMh4AaABAg,rb0bjyt1OD0,Nicki just a queen leader ❤🎉,@Ma.ky_low,,0.0,2024-06-13 01:40:05
UgxRE7v5gKUyXaWpXD54AaABAg,rb0bjyt1OD0,2024🇧🇷,@AnaClara-s8z5q,,0.0,2024-06-12 22:49:58
UgwM3rUh1TaP0N5cw8p4AaABAg,rb0bjyt1OD0,❤🇹🇳❤,@Youssef_cha8ab,,0.0,2024-06-12 22:29:42
Ugy4nYh1eSJv26wGe8V4AaABAg,rb0bjyt1OD0,This song is trash,@ElTamarindo-jp2je,,1.0,2024-06-12 17:13:03
Ugw-7yXy4yuUxZLBq7d4AaABAg,rb0bjyt1OD0,wrost fifa song i ever seen,@johncena_official_YT,,0.0,2024-06-12 15:21:34
Ugw-7yXy4yuUxZLBq7d4AaABAg.1,Ugw-7yXy4yuUxZLBq7d4AaABAg,yeah,@LeTheSlayer,,0.0,2024-06-13 15:47:55
UgzbdMUajPMqBTc1SjZ4AaABAg,rb0bjyt1OD0,Yo Ronaldo is there,@ansinglustria5085,,0.0,2024-06-12 07:05:04
UgwhaHYi1Tr6yeFASXd4AaABAg,rb0bjyt1OD0,I dont know what they said but i love nicki minaj lyrics 😅,@irr-q4o,,0.0,2024-06-12 05:19:13
Ugw3DSX5cvURIQegTWV4AaABAg,rb0bjyt1OD0,La peor música de todos los mundiales,@NestorLuisRodriguez,,1.0,2024-06-12 02:05:43
UgwN4NmEjrbewjl--eF4AaABAg,rb0bjyt1OD0,Эврәннь болн сөргхтн,@Austi_andre,,0.0,2024-06-12 00:09:54
UgxPXsuZ_w2mwt8csox4AaABAg,rb0bjyt1OD0,PPL IN 2024?…??????,@Thatoneandonlyslaygirltutu,,2.0,2024-06-11 17:49:18
UgxQFTl-cGiTFG4D2qp4AaABAg,rb0bjyt1OD0,Team 2024,@Thiawenne,,2.0,2024-06-11 15:59:13
UgzhJXD6WgI0af1p-GJ4AaABAg,rb0bjyt1OD0,Best for djing,@Ulynedzkychlop,,0.0,2024-06-11 13:38:13
UgxzFdzIxrV_VhnRMb14AaABAg,rb0bjyt1OD0,I still remeber when this was goimg viral 😂😂,@Mello_Art13,,2.0,2024-06-11 10:47:44
Ugwz0z4gT0vLvAgdC1V4AaABAg,rb0bjyt1OD0,The comments 😭 help I'm dying 😂😂😂😭😭😭,@DiyaYTBER,,0.0,2024-06-11 10:13:44
Ugw746StnwsD_f1Q28h4AaABAg,rb0bjyt1OD0,التقوا الله يا التقوا الله حرام عليكم😢,@معتزهدات,,0.0,2024-06-10 21:48:57
UgzkLaeGHqH10z7prnJ4AaABAg,rb0bjyt1OD0,H,@BrandonCalderon-wc3oz,,1.0,2024-06-10 18:00:38
UgwaRqWznaMBSGDeMjt4AaABAg,rb0bjyt1OD0,H,@BrandonCalderon-wc3oz,,0.0,2024-06-10 18:00:17
UgwioGNmp6TqasK61wR4AaABAg,rb0bjyt1OD0,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,@GhammouriIssam,,0.0,2024-06-10 17:40:07
UgwTUPkzjqLmDbGo2Ip4AaABAg,rb0bjyt1OD0,asasasasassasasa as bayrakları assssaasa trytrrtrtrtr,@ingsonglycris,,0.0,2024-06-10 17:06:54
UgxK-h3y2IXqcBXZoVB4AaABAg,rb0bjyt1OD0,ale chujowe,@Konrad.......25256,,0.0,2024-06-10 10:23:42
Ugwi-7QOeMu2FVu6Itd4AaABAg,rb0bjyt1OD0,গুড 👍👍🦻❤️‍🩹🫦,@subornabarman5062,,0.0,2024-06-10 04:33:43
UgzDYV0m40UGtp9ruBl4AaABAg,rb0bjyt1OD0,2024?,@medoking1842,,0.0,2024-06-10 00:46:18
UgyQAs-EVFnuxMeCy9N4AaABAg,rb0bjyt1OD0,Yall were such haters back then omds this is acc fire,@Pooonyou33,,0.0,2024-06-09 22:36:04
Ugx96HExl_M9uNMkbo14AaABAg,rb0bjyt1OD0,2024,@nishigandhaathaley,,0.0,2024-06-09 18:47:34
Ugwlz2RnHsibm8T27mR4AaABAg,rb0bjyt1OD0,2024,@Waskanstdu,,0.0,2024-06-09 18:16:04
Ugy-vYm7-sL1G9qGLA14AaABAg,rb0bjyt1OD0,🇶🇦🇶🇦❤,@MariselaToledoDíaz,,0.0,2024-06-09 17:54:50
Ugwmywzn6KPOia9Ndcl4AaABAg,rb0bjyt1OD0,Nicki Minaj is the best verse,@nourabdelrahman6044,,1.0,2024-06-09 17:54:27
Ugyum205ZYLL0yzAsyt4AaABAg,rb0bjyt1OD0,Там Мириям Фарес лишняя,@aliyah_1301,,1.0,2024-06-09 12:34:29
UgzlRtnnZWlUWXk-Gzt4AaABAg,rb0bjyt1OD0,مزع يمزعكم ع هيك اغنية,@abeeralqady9887,,1.0,2024-06-09 09:51:40
Ugzigjcymf3qIgWzRZp4AaABAg,rb0bjyt1OD0,Just muluma❤,@montasersalah4314,,1.0,2024-06-09 06:51:29
UgxdZlzHgtTUi3RVuht4AaABAg,rb0bjyt1OD0,😊😊😊😊😊😊,@KimberlyRay-t3o,,0.0,2024-06-09 01:52:16
UgzbTcttnPqJhJ64ket4AaABAg,rb0bjyt1OD0,Dude,@Cassohs_farty19,,0.0,2024-06-09 01:45:57
Ugx-eQy7DOC_6zAHg5V4AaABAg,rb0bjyt1OD0,اغنية مظلومة تستحق الظلم اكثر,@AtawiRayen,,987.0,2024-06-09 01:39:35
Ugx-eQy7DOC_6zAHg5V4AaABAg.1,Ugx-eQy7DOC_6zAHg5V4AaABAg,😂😂😂,@Anthony-kh,,14.0,2024-06-12 22:09:13
Ugx-eQy7DOC_6zAHg5V4AaABAg.2,Ugx-eQy7DOC_6zAHg5V4AaABAg,إذا كانت مضلومة فلما شاهتها أصالا😎​@@Anthony-kh,@القطة_الملكة,,1.0,2024-06-14 12:43:38
Ugx-eQy7DOC_6zAHg5V4AaABAg.3,Ugx-eQy7DOC_6zAHg5V4AaABAg,@@القطة_الملكة كرمال تشوف قديش صار عليها مشاهدات لهل مسخرة,@Anthony-kh,,0.0,2024-06-14 12:45:12
Ugx-eQy7DOC_6zAHg5V4AaABAg.4,Ugx-eQy7DOC_6zAHg5V4AaABAg,أنت شاهتها وتقول عليها مضلومة😂,@القطة_الملكة,,20.0,2024-06-17 11:21:16
Ugx-eQy7DOC_6zAHg5V4AaABAg.5,Ugx-eQy7DOC_6zAHg5V4AaABAg,@@القطة_الملكة مظلومة مش من نسب المشاهدة، مظلومة من تعليقات النقد والشتم وتستحق الظلم اكثر,@AtawiRayen,,17.0,2024-06-18 23:42:53
UgwtaJ0VIUkpn9RWqYJ4AaABAg,rb0bjyt1OD0,seaaaaaaaaaaaaaaaaaaaaaa😱,@jessmtz685,,0.0,2024-06-08 21:10:08
UgwUAitQHbkNDuKttwV4AaABAg,rb0bjyt1OD0,I  don't  like that,@jessmtz685,,2.0,2024-06-08 21:08:45
Ugx7Xs1lG0IRYTxKASZ4AaABAg,rb0bjyt1OD0,Qui est la en juin 2024,@Alexandre2.0182,,0.0,2024-06-08 19:42:02
Ugxd1RBNt5YeFtwmPSx4AaABAg,rb0bjyt1OD0,"I love Nikki Minaj she's the best person ever 💓 my favorite song of all 
🤩😍😍😘",@MarkellWilliams-f6i,,12.0,2024-06-08 02:28:56
Ugy4MjOGiz9RauW3D4B4AaABAg,rb0bjyt1OD0,❤❤❤❤❤,@katherinegonzalez7719,,0.0,2024-06-08 00:37:49
UgxpOpDz3-2u-03mhBl4AaABAg,rb0bjyt1OD0,dk what everyone's on abt it's not that bad,@M4r10n14,,0.0,2024-06-07 21:59:57
Ugxdz8IXu-_u0tIYTcF4AaABAg,rb0bjyt1OD0,From waka waka to tukoh taka 😂😂,@MarounChedid-c4o,,2.0,2024-06-07 20:09:58
Ugz939ktftPMgw5iWXl4AaABAg,rb0bjyt1OD0,❤❤❤❤❤,@Ale11345,,0.0,2024-06-07 19:36:37
UgyGGhTEXw0CHaKAdi14AaABAg,rb0bjyt1OD0,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,@Florent-zb9kk,,0.0,2024-06-07 17:27:35
UgxIztRLWdiA9s5emeh4AaABAg,rb0bjyt1OD0,❤❤❤❤❤❤❤👍🏻👍🏻👍🏻🫶🏻🫶🏻😍😍😍😍😍🥳🤩🥰😘💝👌🏻💗💖 einfach nur noch toll dieses Lied und ich hoffe das kommt auf Albanisch und ja diese Musik ist einfach cool ich brauche die immer,@Katharinabaunatal,,1.0,2024-06-07 17:22:38
UgzpS15KwGiShCxPCsN4AaABAg,rb0bjyt1OD0,"If they had given me a day, I could have probably come up with a better song...and I don't even know how to sing.",@Daoist_Oak,,0.0,2024-06-07 14:38:01
Ugwv51tr0Y_aW70kL_l4AaABAg,rb0bjyt1OD0,This song is as lyrically bankrupt as Saudi Arabia's Morality.,@Daoist_Oak,,0.0,2024-06-07 14:35:35
UgxkNe6Z2gyYG2m5SvR4AaABAg,rb0bjyt1OD0,Meriam faress❤,@atefmoujehdi8392,,0.0,2024-06-07 13:44:12
UgxgWVkD34evRQLIAGF4AaABAg,rb0bjyt1OD0,Anyone 2024??...  😭💖🪄🪄,@Nixshat,,2.0,2024-06-07 03:26:16
UgxgWVkD34evRQLIAGF4AaABAg.1,UgxgWVkD34evRQLIAGF4AaABAg,We are with you bro 🎉🎉,@RITANSHU-87,,0.0,2024-06-07 08:52:04
UgwSUI15ABqq-dEv0dt4AaABAg,rb0bjyt1OD0,Peru🇵🇪,@johaocarpio,,1.0,2024-06-06 21:52:30
UgzWSufwKsuIcmLjYDB4AaABAg,rb0bjyt1OD0,Who is here in 2024❤,@AbelIha-zv7in,,14.0,2024-06-06 16:50:52
UgzSBQUQ0Q4-u55ZkKB4AaABAg,rb0bjyt1OD0,ذكريات الاليمة,@callmeX-ok,,1.0,2024-06-06 14:50:17
UgyPIUBdLUm_sBGxrpt4AaABAg,rb0bjyt1OD0,2023...,@heheeeiiii,,1.0,2024-06-05 17:59:05
UgwjKNUO50XnTN6ATf54AaABAg,rb0bjyt1OD0,y que tiene que ver esa letra estupida con el futbol? necesitamos volver a los 80 o 90,@henrrylopezsanchez9284,,1.0,2024-06-05 13:23:16
UgwCSaXk-3HAkPAuhBJ4AaABAg,rb0bjyt1OD0,I still listen in may 2024😭,@Gullecom,,0.0,2024-06-05 09:36:55
UgwW_KcCQo2PTZdUmcN4AaABAg,rb0bjyt1OD0,7k??,@OmarFougougur,,1.0,2024-06-04 21:05:40
UgwXAM-3nqsCLOtgdFB4AaABAg,rb0bjyt1OD0,واو😅,@noaahksks,,0.0,2024-06-04 21:03:10
UgxM05M7hleegW_IePJ4AaABAg,rb0bjyt1OD0,😂😂😂😂😂😂,@أحميدهحميد,,1.0,2024-06-04 19:27:12
UgxK8bf0pK8FCqqy8zZ4AaABAg,rb0bjyt1OD0,طاح الله حضج ميريام فارس على هيج اغنيه تافهه مثلج من يوم يومها بس تقلد شاكيرا🤦‍♀️🤦‍♀️,@Dlvinshixani,,0.0,2024-06-04 19:07:38
UgxyqVRC1DU4IujZiZR4AaABAg,rb0bjyt1OD0,This song sucks,@MrJello8bw,,0.0,2024-06-04 18:30:29
UgwOZFS-zj0IiHxPkNd4AaABAg,rb0bjyt1OD0,Who's here in june 2024?,@andromachi_eustathiou,,145.0,2024-06-04 08:47:10
UgwOZFS-zj0IiHxPkNd4AaABAg.1,UgwOZFS-zj0IiHxPkNd4AaABAg,Me😅,@montasersalah4314,,6.0,2024-06-09 06:49:17
UgwOZFS-zj0IiHxPkNd4AaABAg.2,UgwOZFS-zj0IiHxPkNd4AaABAg,Me😂🎉,@Hcgbss,,4.0,2024-06-12 00:01:08
UgwOZFS-zj0IiHxPkNd4AaABAg.3,UgwOZFS-zj0IiHxPkNd4AaABAg,Me,@ZisatsuPiano-offcial833,,2.0,2024-06-12 07:18:41
UgwOZFS-zj0IiHxPkNd4AaABAg.4,UgwOZFS-zj0IiHxPkNd4AaABAg,Me,@DavidOrrego-sr9my,,3.0,2024-06-14 16:37:29
UgwOZFS-zj0IiHxPkNd4AaABAg.5,UgwOZFS-zj0IiHxPkNd4AaABAg,Me,@FUN_DE,,3.0,2024-06-14 23:33:41
Ugy7jONH7KS12LWph354AaABAg,rb0bjyt1OD0,maluma siempre tan hermoso😍,@conitaamua,,0.0,2024-06-04 01:48:34
Ugy-_QHRiqKItMmuB6d4AaABAg,rb0bjyt1OD0,Era mejor waka waka xdxd,@II09II,,0.0,2024-06-03 21:59:45
Ugw5IapKa9dQcFMzXQh4AaABAg,rb0bjyt1OD0,Alguien que viene de 2022,@leonel7477,,1.0,2024-06-03 20:01:43
UgzXl89WHPKwWm0n2s94AaABAg,rb0bjyt1OD0,Very cool music ❤,@KarolinaKorcz,,0.0,2024-06-03 17:51:34
UgxUH2W1Oz5Qag2Oh-t4AaABAg,rb0bjyt1OD0,🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬😡😡😡😡😡😡😡😡😡,@yaramidhatabdal-monemal-am436,,0.0,2024-06-03 10:26:54
Ugzt2wK-kOVPo7EsFjd4AaABAg,rb0bjyt1OD0,Dreamers song better,@JashwanthNama,,2.0,2024-06-03 10:06:21
Ugx1RkxAAxSNwzCLBD54AaABAg,rb0bjyt1OD0,You mean the speed song World Cup,@MiyahGuillory,,0.0,2024-06-03 05:51:46
UgwbIzC-NKacSiLhuEF4AaABAg,rb0bjyt1OD0,aweful,@AbcAbc-zv7nz,,1.0,2024-06-02 23:49:02
Ugy-65CyZVGC6V06ieZ4AaABAg,rb0bjyt1OD0,Música mais poderosa que a copa,@rychardlima-iq5ry,,0.0,2024-06-02 23:12:11
UgzabXRkdI3JfGZQYkd4AaABAg,rb0bjyt1OD0,Who can hear guokk guok guokkkk 🤣🤣🤣🤣🤣🤣,@DJANEXOfficial,,1.0,2024-06-02 23:04:59
UgzKfouMMBhTA_a59cJ4AaABAg,rb0bjyt1OD0,2024…,@DerjungevonFORTNITE,,2.0,2024-06-02 20:38:46
UgzK4bCZJ_PLXtssJgF4AaABAg,rb0bjyt1OD0,বাজে 🤢,@USPhite,,0.0,2024-06-02 19:36:28
UgzfISuc1yule4G4eBl4AaABAg,rb0bjyt1OD0,"No
😂😂😂",@MervanOkten,,0.0,2024-06-02 16:28:52
UgzlWW2MTrw-Y9XY_nl4AaABAg,rb0bjyt1OD0,افشل غنية بتاريخ المونديال,@ODA-sy3so,,0.0,2024-06-02 10:37:11
UgyZkZjh4Q1Q0khaYVh4AaABAg,rb0bjyt1OD0,"اغنية كأس العالم ❎
اغنية نهاية العالم ✅",@هشش_شش,,0.0,2024-06-02 09:20:50
UgwAdm0Co5V5hgUKz7t4AaABAg,rb0bjyt1OD0,🎉😂❤😢😅😊🎉2&+((55-,@АндрійАртеменко-к2ь,,0.0,2024-06-02 08:37:30
UgzG_R3cDpmaQKqj1V14AaABAg,rb0bjyt1OD0,Bro i miss wc 2022-23,@Homie.dj.screw.,,0.0,2024-06-02 08:20:22
UgzHX0ZxQm-cifAaAf14AaABAg,rb0bjyt1OD0,Katukutu means tickling in Bengali (my language) 😂😂😂😂,@Tpaul995,,1.0,2024-06-01 19:10:19
UgxMXAStf-auvJeIixV4AaABAg,rb0bjyt1OD0,LIBANAISE ROUX,@tovemissigued9914,,0.0,2024-06-01 18:04:57
UgxoAlVMlwpJMzIL65J4AaABAg,rb0bjyt1OD0,I said that mondial starts at 2026 but I’m happy that it’s 2024 two years left and then starts again. Yay.🎉🎉🎉🎉🎉❤❤,@BarinBakhtyar,,1.0,2024-06-01 17:43:38
UgykQwK1iI1GUCN0Wdx4AaABAg,rb0bjyt1OD0,159M visitas,@bickzis,,0.0,2024-06-01 17:12:18
Ugz0x8ZQSbNUScrzvNZ4AaABAg,rb0bjyt1OD0,"Myriam Fares
LIBAN",@tovemissigued9914,,1.0,2024-06-01 16:58:07
UgxAhcLnTkppJshVzA54AaABAg,rb0bjyt1OD0,These comments are crazy cause I’m over here moving🤣 This is perfect for Zumba❤,@Dayna2024,,1.0,2024-06-01 07:51:54
Ugz7VKkz8YtLooE9Dgh4AaABAg,rb0bjyt1OD0,2024??,@Naomi11.,,2.0,2024-05-31 20:11:30
UgxfrmNVGF_nqxVKNqF4AaABAg,rb0bjyt1OD0,"Why nobody likes this song ? I like it. Especially the ""tuku tuku taka tukutu tata tukutu tata tukutu tata"" part.",@SeijuroHiko-vx3lw,,0.0,2024-05-31 19:48:05
