id,parent_id,text,author,views,likes,datetime
Ugzl7KHNbwFEuhk06B14AaABAg,WXTPb5BBA0w,frienemies :),@PSHomebrew,,0,2025-04-11 12:09:34
UgwDNg_OWfeHFxTx5ml4AaABAg,WXTPb5BBA0w,"no one is more English than me, but I adore the Marseillaise - it is the most stirring sound in the world. And in 2025 suddenly everyone loves France and Britain again as America shows itself to be the truly most perfidious nation in history.",@occamraiser,,6,2025-03-19 10:53:07
UgwDNg_OWfeHFxTx5ml4AaABAg,UgwDNg_OWfeHFxTx5ml4AaABAg,Agree. Great anthem. And America is a joke. Full of insular people,@Chamonekaraoke,,2,2025-03-20 16:42:37
UgxiS3fTbDZ8yumBXVx4AaABAg,WXTPb5BBA0w,Rugby is a world apart from every other world know to humankind.,@alinapopescu872,,0,2025-03-15 19:19:33
Ugzc2uddX3XdBS8_KzR4AaABAg,WXTPb5BBA0w,Don't mess with Europe Donald,@johnord684,,3,2025-03-14 21:10:13
UgzCFRFEfZBxLZExM8Z4AaABAg,WXTPb5BBA0w,You can say what you like but the French have definitely got the best national anthem!,@frankcorr6566,,2,2025-03-12 17:19:05
Ugw4285-sTwQvtBNwM94AaABAg,WXTPb5BBA0w,It's french national anthem not Les Mis,@MH-pz8wf,,0,2025-03-12 03:07:57
Ugy4wyh8iezVIOei11h4AaABAg,WXTPb5BBA0w,J'ai apprenne La Marsaillaise in école premier aux Les États Unis. Je ne l'oubliez pas en las heures difficile maintenant.,@georgettewolf6743,,1,2025-03-11 02:18:34
Ugw1Rx-6Gtl0pZ-KX6l4AaABAg,WXTPb5BBA0w,"I would prefer anything but La Marseillaise.  It is an evil song.  One day, when we have our king, we will come to a reckoning about the Revolution.",@MikeTheMerciless,,1,2025-03-07 18:51:40
UgzntSkyor5m0ynOQa54AaABAg,WXTPb5BBA0w,Pfff,@anthony1er144,,0,2025-02-25 02:27:31
Ugx_AKpE0RLDGB9wR1x4AaABAg,WXTPb5BBA0w,Took myself and my daughter to this match.   Not a big football fan but after the Paris attacks felt we had to go to Wembley,@jeffshaw3465,,2,2025-02-21 20:46:11
UgwBC3TnuZYBl_dCpkd4AaABAg,WXTPb5BBA0w,🍁,@Febrile1,,0,2025-02-19 03:20:11
UgxMXyIcQweiLzbvYlZ4AaABAg,WXTPb5BBA0w,"It's complicated. Our two countries are supposed to hate each other, but when faced with a common enemy, we don't need to talk about it, we are both there for each other.",@stevendimmock,,3,2025-02-17 01:24:43
UgxMXyIcQweiLzbvYlZ4AaABAg,UgxMXyIcQweiLzbvYlZ4AaABAg,"The thing is, that hate translates to battles on the sport field and off colored jokes. Not throwing bombs at each. You sort of grew out of that a couple of hundred years ago",@glenchapman3899,,0,2025-03-08 15:31:46
UgwpTjNxdjngvmtR2Bd4AaABAg,WXTPb5BBA0w,"Comes a time when usually common enemies have to stand shoulder to shoulder against a new enemy.  As an Englishman who has lived in France, I'm proud of all my countrymen there.  Sport is sport, but reality has to be addressed.",@stevendimmock,,1,2025-02-17 01:21:44
UgyOPbODvS-yo9VYp8d4AaABAg,WXTPb5BBA0w,"Les footballeurs Français, une fois de plus ne chantent pas la Marseillaise....Heureusement que nous avons le Rugby pour être fiers de notre équipe et de nous sentir Français...",@ruegabaig,,0,2025-02-16 18:59:59
UgyYYh9yk_YMip5zS3x4AaABAg,WXTPb5BBA0w,Soon to be forgotten in the mess of Stereotypes...,@Bosspigeon230,,1,2025-02-01 17:49:11
UgykJlUPBS4sRsxyyR54AaABAg,WXTPb5BBA0w,I've seen a lot of people on the internet make fun of France for having such a high black and immigrant population but all I see are men singing the anthem of their home. I'd be proud to call them American if they were here.,@GibGibson,,2,2025-01-31 14:52:11
Ugx4S28oBifBY43t68V4AaABAg,WXTPb5BBA0w,🇲🇫❤️🇬🇧,@benjamindi-maggio7820,,1,2025-01-26 11:36:43
Ugyxt7bl_IcfuEzD8Et4AaABAg,WXTPb5BBA0w,"I remember this humbling and touching moment. Thanks British brothers, MERCI",@megg8566,,8,2025-01-22 09:12:38
UgxUz1diEqTMbeWAJD94AaABAg,WXTPb5BBA0w,Just have a look at the french team...big clue why its not working,@redhillred1980,,2,2025-01-21 18:05:06
Ugx4MWWj72PQXF4skXV4AaABAg,WXTPb5BBA0w,I was there. Can't remember anything about the game but the anthem was sung to the best of our terrible English ability,@jimbotcg7811,,10,2025-01-17 16:10:34
UgyOEo2WkyUIOJDeqKx4AaABAg,WXTPb5BBA0w,"English, not British.",@alambyant,,1,2025-01-14 23:09:46
UgyR-08BNe9ZSp0Tp0B4AaABAg,WXTPb5BBA0w,Truly the most metal of all national anthems.,@jcortese3300,,3,2025-01-14 02:36:28
UgyOljzJd_OWc5eYB8t4AaABAg,WXTPb5BBA0w,During the Army-Navy football game Army came out carrying a large French flag..  Viva la France 🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷,@2317-b1x,,4,2025-01-13 20:34:30
UgwnKsnxLp9Xb2TafU54AaABAg,WXTPb5BBA0w,Makes a change from England fans booing EVERY opposition anthem.....,@richardcochrane1966,,0,2025-01-13 16:10:45
Ugyb2hru3hYeh1SmkXt4AaABAg,WXTPb5BBA0w,Like an old married couple... we love eachother really 🇬🇧❤🇫🇷,@KingMaitland,,9,2025-01-11 00:09:17
Ugyb2hru3hYeh1SmkXt4AaABAg,Ugyb2hru3hYeh1SmkXt4AaABAg,"Or more like cousins squabbling about the biggest steak, biggest cookie etc.😉",@drigerdranzer7514,,2,2025-02-27 10:04:11
UgxT7uDRizuAVy_oPjJ4AaABAg,WXTPb5BBA0w,"Britain and France bonding over watching brown people from their colonies fight over their balls. 

Just like the good ol'days.",@ihavenomouthandimusttype9729,,1,2025-01-11 00:05:25
UgzJ3rArKxHwJ_9sF514AaABAg,WXTPb5BBA0w,France were playing Britain?,@clemfandango619,,0,2025-01-09 23:09:18
UgxjWwY0at9-OQDwBjV4AaABAg,WXTPb5BBA0w,LOL! Who are all the black people? What a joke,@ulfhdnr,,0,2025-01-05 01:41:51
UgxjWwY0at9-OQDwBjV4AaABAg,UgxjWwY0at9-OQDwBjV4AaABAg,People,@jaden6685,,1,2025-01-09 02:46:19
Ugy8C4o-TaaBTqei7Lt4AaABAg,WXTPb5BBA0w,"9 years later, and we are still suffering from the same lot",@BanIslam-j6p,,8,2025-01-04 04:35:02
UgxYQtWUr7k4Ffb7b854AaABAg,WXTPb5BBA0w,"English, not British",@robin_verona,,0,2025-01-03 23:39:30
UgzbUNDalDn6CESezYh4AaABAg,WXTPb5BBA0w,And the sad thing is the west didn't learn a damn thing form the attack.,@michaelbrennan6045,,4,2025-01-03 21:46:55
Ugy972wbDt3cp4ewpSd4AaABAg,WXTPb5BBA0w,"Of course we will stand with France, Also for those who seem confused, people from England are British. Very weird some seem to claim otherwise.",@jasonsmart3482,,0,2025-01-02 22:27:30
UgwHIVq2uGq2_rqTKap4AaABAg,WXTPb5BBA0w,We may hate the EU but not the European people!,@notwocdivad,,1,2025-01-02 16:02:48
Ugx7ypDCz1B_tP_iATh4AaABAg,WXTPb5BBA0w,Its politics that they to divide us I generally think french and the English are absolutely fine but politics won't allow it because it's ran by idiots,@dnakatomiuk,,1,2025-01-01 17:25:27
Ugwh6tIbtgR7C2wWbc54AaABAg,WXTPb5BBA0w,Strapline wrong.  Not British fans but English fans.,@johnferguson40,,1,2024-12-31 00:33:50
Ugy38Y87d7j94r57LCN4AaABAg,WXTPb5BBA0w,What did we learn?,@vaguelyright6833,,2,2024-12-30 21:54:32
UgzVwDReIKpu6ITs5Yp4AaABAg,WXTPb5BBA0w,Up there with the best anthems.,@mpsymonds1,,0,2024-12-30 18:27:24
UgxXUosnG4OB2KTzhH54AaABAg,WXTPb5BBA0w,"This aged well, russia just claimed responsibility",@RealTurbidHere,,0,2024-12-30 09:59:52
UgyeXRv9lEvQW5W9TZl4AaABAg,WXTPb5BBA0w,It is one of the greatest anthems. Stirring does not begin... Great tune too.,@timoakley277,,1,2024-12-28 18:42:06
UgxJ0kvQZC7N1RpDOMV4AaABAg,WXTPb5BBA0w,"Fun fact,England isn't Britain 😉",@jamespatrickmcinch2519,,0,2024-12-28 13:25:56
UgyZvwX7QiRWBWZCleB4AaABAg,WXTPb5BBA0w,"Le pire et le meilleur. La révolte mène à la paix, le réflexe à l'abattoir toujours recommencé.",@peristyle24,,0,2024-12-26 13:21:13
Ugz2egxnr7xN7u-O46l4AaABAg,WXTPb5BBA0w,The most sportmanly england fans have ever been.,@NeoTheKuria,,0,2024-11-10 19:09:04
UgxeptHC0iLBZt7ZkWF4AaABAg,WXTPb5BBA0w,🇬🇧❤🇫🇷,@BRITISHFURY_1664,,1,2024-11-08 12:43:55
UgyazTRw1Drxu9j5eHl4AaABAg,WXTPb5BBA0w,They sang for us on 9/11 and now for paris... the hearts of the British are larger than life,@deaded5040,,9,2024-10-15 06:24:17
Ugy91PQUlzNlhE5bfal4AaABAg,WXTPb5BBA0w,"You may sing our anthem. You may like us. You may show fondness.

But let me tell you a kittle secret:
When the time is right, you will turn your backs on us again.

Stabbing us in the back again. Calling us insulting names and make jokes if us.

Gather your mates and overwhelm us again like with Napoleon.

Leave us to fend for ourselves. 
We know this. Not all of us are that naïve to believe you for what you say.

We know you all too well. We know what you really are and what you really do.

We have seen this in the past. And nothing changed. It never will.

You will do exactly the same again.",@CynneHarold-pr4li,,0,2024-09-15 22:25:20
Ugy91PQUlzNlhE5bfal4AaABAg,Ugy91PQUlzNlhE5bfal4AaABAg,lighten up francis.,@nihilistzero8066,,0,2025-01-12 17:58:38
UgyhC8SxeuFsN123a2h4AaABAg,WXTPb5BBA0w,Wow,@speedrichcacophonia6733,,0,2024-07-27 08:12:29
UgyxiRDv_S8oeZvNdsB4AaABAg,WXTPb5BBA0w,Islam will not replace us!,@dionysise5008,,12,2024-07-07 08:26:35
UgzlpxyLUG6KWzhOAGx4AaABAg,WXTPb5BBA0w,"We all stood together with France those days. I remember the mayor of Rotterdam, Ahmed Aboutaleb with his impressive statement ""normalement je suis le maire de Rotterdam. Mais ce soir je suis un Parisien en je m appele  Charlie"". Still love that speech.",@CirclingtheFringes,,0,2024-06-29 22:45:33
Ugwt5BI75Ffcsjw2C2Z4AaABAg,WXTPb5BBA0w,"Were Brits. We will always pretend we're a little bit superior than everyone else. It's our little comfort blanket for the powerhouse we once were and yet know deep down we no longer are. However, no matter how much you may think we don't like your country. If something bad happens to you. You can absolutely guarantee that if you're a nation wronged or a nation hurt, we will be the first to have your back. It might not necessarily always be our leaders, but it will definitely always be our people.",@TheGiantKillers,,2,2024-05-24 22:34:05
Ugwt5BI75Ffcsjw2C2Z4AaABAg,Ugwt5BI75Ffcsjw2C2Z4AaABAg,We had the biggest empire oat pal,@WilliamBache,,1,2024-07-09 07:02:01
Ugw3vKH_GbDBEHn_X5V4AaABAg,WXTPb5BBA0w,"The ""RIP France"" hand-made sign is a little painful? Why did they show that ""fer-fucks sake""?",@pedsermd,,0,2024-05-04 00:50:50
UgxyZ3iH4qu-ucRcJ1t4AaABAg,WXTPb5BBA0w,the GREAT CLASS OF THE BRITISH PEOPLE ! MERCI BEAUCOUP !,@alainperron-grondin308,,25,2024-04-08 21:32:42
UgwObwmzdtfg1Vo1LX94AaABAg,WXTPb5BBA0w,VOUS AVEZ ÉTÉ ET RESTEREZ TOUJOURS UNE PROVINCE DE ROME!,@luigipasello5178,,0,2024-03-29 21:32:47
Ugy03-m0OhXLXtmSYI14AaABAg,WXTPb5BBA0w,Viva la France ….it was in France over 1300 yrs ago that Islam was first defeated and pushed back …out of France into Spain and eventually out of Spain….let’s hope it’s the start of that push back again ….,@nobbytang,,3,2024-01-04 21:13:00
Ugy03-m0OhXLXtmSYI14AaABAg,Ugy03-m0OhXLXtmSYI14AaABAg,as a christian I have to ask do we blame christianity for slavery brought on by us europeans? do we blame christianity for the slaughter of indigenous people in america or in the amazon in brazil? there are bad apples everywhere. No religion teaches you to hurt someone. Blame the perpetrators not the religion otherwise us christians and catholics would be the devils of society,@anavazquez6218,,0,2024-03-16 00:48:32
UgxbzKHVTBcESjdW_n54AaABAg,WXTPb5BBA0w,English fans too,@jdlc903,,1,2023-12-18 12:35:31
UgyJpjXmZ4cUY5aGFoB4AaABAg,WXTPb5BBA0w,what would arthur wellesley say if he saw this XD,@abeimnida,,1,2023-12-14 19:03:25
UgwdMdnCnXv8afS16NR4AaABAg,WXTPb5BBA0w,We european bros gotta stick together with unfriendly visitors,@jancon13xw3,,1,2023-12-07 23:32:59
UgyKkrlMN1C2jU5Avkx4AaABAg,WXTPb5BBA0w,Why there more blacks than whites? It is meant to be Europe. Don't reply I know why.,@uncensoredentertainment,,1,2023-10-23 20:09:33
UgyKkrlMN1C2jU5Avkx4AaABAg,UgyKkrlMN1C2jU5Avkx4AaABAg,Because they selected the BEST players in the country. And they happen to have dark skin. And it's not a racist country like yours. But you know that of course 😏,@patbenz4327,,2,2023-11-20 22:50:19
UgyKkrlMN1C2jU5Avkx4AaABAg,UgyKkrlMN1C2jU5Avkx4AaABAg,@@patbenz4327 hahahaha hilarious thanks for the laugh,@uncensoredentertainment,,0,2023-11-20 23:06:08
UgyKkrlMN1C2jU5Avkx4AaABAg,UgyKkrlMN1C2jU5Avkx4AaABAg,@@uncensoredentertainment I mean in France case Mbappe and the likes of him are literally better. Just say you don't understand football,@BLACKSTA361,,0,2023-11-23 01:29:33
UgyKkrlMN1C2jU5Avkx4AaABAg,UgyKkrlMN1C2jU5Avkx4AaABAg,@BLACKSTA361 Just go back to Africa,@uncensoredentertainment,,0,2025-01-09 21:52:54
UgwbOdDTyNsShQHzMbN4AaABAg,WXTPb5BBA0w,🇫🇷🇫🇷🇫🇷🇫🇷🇫🇷🇮🇱🇮🇱🇮🇱🇮🇱,@aharonshitrit2217,,3,2023-10-10 22:41:53
UgxrKapbR8dDzFLiq_h4AaABAg,WXTPb5BBA0w,Im not a french. But after hearing this song. I reload my rifle and ready to march with french,@nicholasnovellino6321,,30,2023-07-04 15:00:41
UgxrKapbR8dDzFLiq_h4AaABAg,UgxrKapbR8dDzFLiq_h4AaABAg,March for little Napoleon Macron to Ukraine? You won't last long then.,@kinderscout7000,,0,2025-04-24 19:12:20
UgyMT7huzfVlCM1OsZ14AaABAg,WXTPb5BBA0w,God Save the Queen vs La Marseillaise . Battle of the best  2 anthems,@JohnnyKnoxville985,,1,2023-05-26 07:20:13
UgyNKBhL2pgRiP8m2eV4AaABAg,WXTPb5BBA0w,The wierd thing is.. if someone says who do you hate.. i say the French... but if every country was invaded and i could only save one.. i would save the french.. because they are like the big/little brother of the uk.. no other nation challanged us like the french.. grew a empire like the french. we are two brothers who hate to love each other... thats my views anyway,@haychnsno5680,,4,2023-05-11 03:12:22
UgyNKBhL2pgRiP8m2eV4AaABAg,UgyNKBhL2pgRiP8m2eV4AaABAg,Our shared history is tumultuous to say the least. But the UK might be my favorite country outside of France.,@gg454lune,,0,2024-09-19 03:21:03
Ugxe0oQ-ACVDrXbAKCR4AaABAg,WXTPb5BBA0w,"Blue White Red = France
White Blue Red = Russia
Red White Blue = USA.
   There is some hidden symbol  here, but few know it...",@SeaJay_Oceans,,0,2023-05-02 08:18:29
UgzDVqxGE5o1fRjt2qt4AaABAg,WXTPb5BBA0w,"SOLIDARITY, people, SOLIDARITY !",@erincaitlin1655,,0,2023-04-15 01:08:18
UgwhVECqwDtbEGeraLx4AaABAg,WXTPb5BBA0w,"Yes, you have to show solidarity when France is attacked, but when someone is attacked, it's not France's business",@Mr.DalekLK,,0,2023-04-14 15:02:04
UgwhVECqwDtbEGeraLx4AaABAg,UgwhVECqwDtbEGeraLx4AaABAg,It is,@ChachouLP,,0,2024-02-11 23:32:30
UgyQ77F49byiHxA84-d4AaABAg,WXTPb5BBA0w,RIP France,@GovernmentCanada,,1,2023-04-05 00:31:00
UgyO9AFuUUhq-f37wER4AaABAg,WXTPb5BBA0w,Then they realize what the lyrics means…😂,@courtly5982,,0,2023-04-02 04:05:05
Ugwb5hTCWawRtgStsOd4AaABAg,WXTPb5BBA0w,I m an Indian but even then I burst in tears when I hear any nation's national anthem ♥,@ak_p007,,5,2023-03-27 07:32:56
UgxowAhtbsld_Bdg8dN4AaABAg,WXTPb5BBA0w,"England and France. 
Bitterest of rivals 
Best of friends.",@gravitykat714,,25,2023-03-22 19:39:15
Ugx-z-wWC2WvDyjqE5R4AaABAg,WXTPb5BBA0w,Cantona effect... because england is Manchester... Manchester is england 🤣🤣,@mohdfizdrul1807,,0,2023-03-02 09:02:53
Ugw215mi-UpDtQ2PxQd4AaABAg,WXTPb5BBA0w,"Still remember this attack it is still in the back of my mind, hope to visit Paris in 2024 for the Olympics.",@Yuhon100,,1,2023-01-04 20:49:20
Ugx5PDctbsu_gk7Cnpx4AaABAg,WXTPb5BBA0w,"Un Français qui n'a pas les larmes aux yeux en écoutant ça, n'est pas un vrai Français.",@CyberDragon-l9s,,6,2022-12-10 17:46:29
UgwRkROadKC22bbdqaV4AaABAg,WXTPb5BBA0w,Lol,@ShireTommy_1916_Somme-Mametz,,0,2022-09-19 23:01:40
Ugwwjtm6A8qMqYuV9PB4AaABAg,WXTPb5BBA0w,0:50 He’s a little confused but he got the spirit,@itz351IT,,1,2022-07-01 15:05:54
UgwdMJp-ur958BwindB4AaABAg,WXTPb5BBA0w,anyone notice the RIP france?,@therealaidenplayz7836,,2,2022-03-08 13:15:38
UgxhI0ToEwv4CZnNUdt4AaABAg,WXTPb5BBA0w,0:50 really? 🥲,@762459,,0,2022-02-16 01:52:34
Ugx1GkX71gbeBrU15gt4AaABAg,WXTPb5BBA0w,You British always do it!! You were there for the US after 9/11 and now this. ❤️🇺🇸,@FFEMTB08,,3,2022-02-09 02:54:58
Ugx6ZS826eIPWtsxOZJ4AaABAg,WXTPb5BBA0w,"Having learnt French at school well over sixty years ago, I always remember singing this with vigour then and to this day, mumbling most of the words but remembering a few especially when the rugby internationals are being played. Not many today know the real meaning of the ""bloody words"" and the anthems origin, which is a pity. The greater pity is that today the world has to listen to the ramblings of the Petite Napoleon - Monsewer Macron and his pathetic anti-British tirade over the British rights to fishing in the English Channel.  Yes the English Channel and not La Manche as the French would have it. During the period of ancient Roman hegemony the channel was known in Latin as the Oceanus Britannicus and up until around 1549 it was known as the British Sea and it is today Internationally recognised as The English Channel, Monsewer Macron. And don't forget on June 6th 1944 it was the English Channel that was crossed by tens of thousand of British, Canadian and Commonwealth and American troops and not forgetting about a hundred French commandos to liberate France and all of Europe of German tyranny Über alles now that's for another day - Rule Britannia....",@auldflyer,,0,2021-12-18 16:44:37
UgykNMOP-H2GxF6BHWF4AaABAg,WXTPb5BBA0w,I openly wept to this.,@hughmungus1518,,0,2021-12-02 11:14:13
UgxNeWKgQJ9m9dvBYLF4AaABAg,WXTPb5BBA0w,Then came a vyruss… VIVE LA REVOLUTION FRANÇAISSE,@pretbadha,,1,2021-11-14 04:35:22
UgyqaN5w89iCg8Q6d3t4AaABAg,WXTPb5BBA0w,Very Moving. La Marseillaise is the most inspiring National Anthem that I know of.,@davidallbaugh6858,,2,2021-11-07 20:19:34
UgzdBli5mmy7CEWVGQd4AaABAg,WXTPb5BBA0w,"Sept. 2021  
Every liberty and justice loving person in the world needs to be singing this right now as a final warning to the evil that has permeated our societies.",@terryrussel3369,,0,2021-09-13 14:36:05
UgyI-ZplJvc_z9OY75N4AaABAg,WXTPb5BBA0w,♥️🇫🇷♥️🥀,@ingaconnelly6763,,2,2021-08-13 21:52:38
UgxnEFFPJlWfwmViVdJ4AaABAg,WXTPb5BBA0w,Well theyve done it now ! The people have united in a common cause. Government tyranny😆,@tomtucker2450,,0,2021-07-29 19:39:20
UgwnDarX2VsEyYh7DvV4AaABAg,WXTPb5BBA0w,"Back When English Fans were respectful, unlike the most recent euros...",@doctorgroovyproductions,,42,2021-07-27 09:45:45
UgwnDarX2VsEyYh7DvV4AaABAg,UgwnDarX2VsEyYh7DvV4AaABAg,Well these guys were standing for something rather than kneeling in submission.,@defenstrator4660,,5,2021-07-28 22:52:25
UgwnDarX2VsEyYh7DvV4AaABAg,UgwnDarX2VsEyYh7DvV4AaABAg,"respectful when it actually matters, very different from most countries",@lukej9285,,0,2021-07-30 20:42:23
UgwnDarX2VsEyYh7DvV4AaABAg,UgwnDarX2VsEyYh7DvV4AaABAg,France or Britain could go to war and you best believe their rival/cousin would be in the trenches with them.,@Taabituubi,,0,2021-07-31 06:31:15
UgwnDarX2VsEyYh7DvV4AaABAg,UgwnDarX2VsEyYh7DvV4AaABAg,This deserved respect.,@neilgriffiths6427,,0,2021-08-06 04:00:47
UgwnDarX2VsEyYh7DvV4AaABAg,UgwnDarX2VsEyYh7DvV4AaABAg,"how can you say english fans are direspectful now because the actions of the minority? fans in the french league throw bottles at players and invade the pitch, italian fans from rome nearly killed liverpool fan Sean Cox. Every fanbase has a bad minority, this doesnt make the whole group bad fans. How come when its England, all of the sudden the whole fanbase is disrespectful?",@shane0707,,5,2022-02-27 02:02:48
Ugzzy7oOhH-xKFfwSV54AaABAg,WXTPb5BBA0w,One of the very few times we English football supporters aren’t just drunk hooligans,@reganbrannigan3006,,2,2021-07-24 15:27:30
UgyqcuJ81K8PRZ-uEd14AaABAg,WXTPb5BBA0w,This is the most random game and I was there. And it came up on my recommendation,@RitchieBoi-gk1yd,,0,2021-07-23 12:17:55
UgyHy3aOds1cs5Ljyz54AaABAg,WXTPb5BBA0w,"Love to all the great people of these nations from an Australian! May your neighbourly love and value for liberty extend to all freedom loving, sovereign individuals worldwide. British values and philosophical zeal for liberty have been a beacon of individual rights and freedom since the Middle Ages.  La Marseille is a powerful anthem and has my utmost respect for its overwhelming message and natural opposition to tyranny.",@samwhite9958,,47,2021-07-22 12:46:22
UgzNcI_AArFPJtxVy1l4AaABAg,WXTPb5BBA0w,Napoleon would be proud,@fkspeedrun8100,,1,2021-07-20 02:04:01
UgxGtKowX8SzrZdnDF14AaABAg,WXTPb5BBA0w,Two of the most pathetic  racist fans find harmony togethor,@Arman-ch5vi,,4,2021-07-19 19:13:53
UgxGtKowX8SzrZdnDF14AaABAg,UgxGtKowX8SzrZdnDF14AaABAg,How is France racist...,@JustinsWorld4U,,3,2021-07-20 19:40:29
UgwSVe2tPj46xX3r61h4AaABAg,WXTPb5BBA0w,That is England. Hooligans are minorities.,@21lessons56,,3,2021-07-19 17:59:27
UgwnS6OHgj8lfyN1mhJ4AaABAg,WXTPb5BBA0w,Mighty anthem,@ValerioQuatrano,,0,2021-07-19 14:19:39
UgyjKozT0BcJ7OwMtvt4AaABAg,WXTPb5BBA0w,Popopopopopopooooo,@nonloso9855,,0,2021-07-19 10:49:38
Ugy2CZNOliC2F1-19214AaABAg,WXTPb5BBA0w,They should have had these British fans for the euro finals,@daidipyamane,,19,2021-07-18 10:23:24
Ugy2CZNOliC2F1-19214AaABAg,Ugy2CZNOliC2F1-19214AaABAg,You took the words right out of my mouth,@eleonoramercogliano4381,,2,2021-07-19 05:47:43
Ugy2CZNOliC2F1-19214AaABAg,Ugy2CZNOliC2F1-19214AaABAg,"English. You mean English.
Signed
A Northern Irishman",@bluepillreproductions5781,,2,2021-07-22 16:36:19
Ugy2CZNOliC2F1-19214AaABAg,Ugy2CZNOliC2F1-19214AaABAg,"@@bluepillreproductions5781 Even as an Englishman and proud Brit, it’s annoying when they just refer to England fans as the British.  Whilst we are British it’s ignoring the 4 other nations of our great Union.",@tomben6180,,2,2021-07-27 17:45:41
Ugy2CZNOliC2F1-19214AaABAg,Ugy2CZNOliC2F1-19214AaABAg,@@tomben6180 cheers Ben i see it like we are 4 siblings with us being the youngest and yous the eldest NS,@bluepillreproductions5781,,4,2021-07-27 18:01:00
UgxpcP-G4BwmWR4mfbd4AaABAg,WXTPb5BBA0w,"Panda is me, Malaysia government ask. I not Europe never come here.😀",@jamesheliosvanhauten3751,,0,2021-07-17 16:47:52
UgwEf9tvmFiu2VqiA-Z4AaABAg,WXTPb5BBA0w,Same like you.,@jamesheliosvanhauten3751,,0,2021-07-17 16:47:10
UgwRVoBltlEs686gefN4AaABAg,WXTPb5BBA0w,Rugby supporters know the song as 'Ou est le papier'. 🤣,@andrewkitchenuk,,0,2021-07-17 16:10:55
UgwM778ODSanK4f0QC54AaABAg,WXTPb5BBA0w,"By the way, stay away from Islam!",@tusk70,,1,2021-07-17 16:09:55
UgwM778ODSanK4f0QC54AaABAg,UgwM778ODSanK4f0QC54AaABAg,Yes everyone in the LW division is ducking him hard,@karimhussein3610,,1,2021-07-20 13:44:19
UgwM778ODSanK4f0QC54AaABAg,UgwM778ODSanK4f0QC54AaABAg,nah,@Rey-ik9tk,,0,2021-07-26 22:03:06
UgwA7Urr44jcvQbwMch4AaABAg,WXTPb5BBA0w,"Those days when England was noob at football, like very noob, but their fans did not boo opposing countries' national anthems",@resultaypaulo7107,,4,2021-07-17 10:26:14
UgwA7Urr44jcvQbwMch4AaABAg,UgwA7Urr44jcvQbwMch4AaABAg,Not really noobs but k,@jumpyultra9566,,0,2021-07-19 23:54:34
UgwA7Urr44jcvQbwMch4AaABAg,UgwA7Urr44jcvQbwMch4AaABAg,"are you 9
😂",@Rey-ik9tk,,1,2021-07-26 22:04:18
Ugx0IJuHCuM2HcVeRBV4AaABAg,WXTPb5BBA0w,why does it say ‘british’ when its the english?,@ejones8360,,1,2021-07-16 20:09:45
UgwxBgy1ZncTnEUsaD94AaABAg,WXTPb5BBA0w,I hope people can see that not all of us English fans are bad.,@commando4481,,186,2021-07-16 10:11:50
UgwxBgy1ZncTnEUsaD94AaABAg,UgwxBgy1ZncTnEUsaD94AaABAg,@@nickvandermeer say it again?,@jufref,,12,2021-07-20 17:33:57
UgwxBgy1ZncTnEUsaD94AaABAg,UgwxBgy1ZncTnEUsaD94AaABAg,Bad the most,@oguzaktas4621,,0,2021-07-22 21:29:07
UgwxBgy1ZncTnEUsaD94AaABAg,UgwxBgy1ZncTnEUsaD94AaABAg,@@nickvandermeer where did France end up at the euros,@Spartan-ng6sx,,0,2021-07-24 21:47:12
UgwxBgy1ZncTnEUsaD94AaABAg,UgwxBgy1ZncTnEUsaD94AaABAg,@@Spartan-ng6sx In Swiss Cheese,@chainsawmassa32,,1,2021-07-25 15:18:28
UgwxBgy1ZncTnEUsaD94AaABAg,UgwxBgy1ZncTnEUsaD94AaABAg,@@chainsawmassa32 lol,@e9cw196,,0,2021-07-25 22:01:34
Ugy-P7o7UFmljFedegR4AaABAg,WXTPb5BBA0w,I wish if the English fans acted with the same warmth during Euro 2020 finals.,@timotheechameleon5918,,90,2021-07-15 18:52:48
Ugy-P7o7UFmljFedegR4AaABAg,Ugy-P7o7UFmljFedegR4AaABAg,If the media didn’t twist everything,@Thomas-ok9ot,,26,2021-07-16 17:46:36
Ugy-P7o7UFmljFedegR4AaABAg,Ugy-P7o7UFmljFedegR4AaABAg,@@Thomas-ok9ot Media presented the true behavior of the English fans!,@timotheechameleon5918,,23,2021-07-16 18:30:11
Ugy-P7o7UFmljFedegR4AaABAg,Ugy-P7o7UFmljFedegR4AaABAg,@Lucas Thorogood So you mean that English fans need a terrorist attack in order to behave nicely?,@timotheechameleon5918,,14,2021-07-17 07:06:45
Ugy-P7o7UFmljFedegR4AaABAg,Ugy-P7o7UFmljFedegR4AaABAg,"@@timotheechameleon5918 the majority of England fans behaved, there’s always a minority of hooligans and incapable stewards.",@q11q40,,17,2021-07-17 08:20:12
Ugy-P7o7UFmljFedegR4AaABAg,Ugy-P7o7UFmljFedegR4AaABAg,@@timotheechameleon5918 most did behave though even when England lost on pens,@alienbsg,,4,2021-07-17 10:24:36
UgxWKq71kW38n_y5puN4AaABAg,WXTPb5BBA0w,Very moving.,@barryjacobs8524,,0,2021-07-15 09:30:23
