id,parent_id,text,author,views,likes,datetime
Ugy79ElPatjMVCPmdJ54AaABAg,QykVWP80jTA,"Next Olympic, Ballet!! Boom! 💥 
Hear me out! Team event - Swan Lake. Full show! 4 acts! 5 hours long! Team competitions, and then solo competitions! Olympics will be over in six months.",@pplla7821,,0,2024-09-08 18:32:42
UgzyD729A7LM4-LUv2h4AaABAg,QykVWP80jTA,Break dancing comes from the inner city and it’s is kids trying to out do each other to take their minds off what a harsh life is going on around them.,@danielpumpelly2423,,0,2024-09-08 18:01:47
UgypM6S8uujdHNjKNax4AaABAg,QykVWP80jTA,"15 dancers competed for that position? How did that number end up so small? Where are those small town Bgirls that rock the dancefloors all over Australia? I have no problem with her, I just don't know how that ended up the best decision in any universe! Her lack of rhythm and stamina? What?",@TiffanyTwisted-w3q,,0,2024-09-08 03:03:31
UgyphvGKpuXOUOM3CEB4AaABAg,QykVWP80jTA,"just say she sucks , too much people being too careful telling the truth",@edc1022,,0,2024-09-07 23:37:24
UgzsePRSMBG1JK2rkc14AaABAg,QykVWP80jTA,@2:55 love how he “danced“ around and didn’t actually answer the question,@TheAtheist_NextDoor,,0,2024-09-07 17:51:45
UgxfBdNJPpQX9X2Sz2l4AaABAg,QykVWP80jTA,"Όταν πρωτοεμφανίστηκε το brake dance έλαβε μαζικά τέτοια σχόλια. Μπορεί να μου φάνηκε περίεργο, αλλά μάλλον θέλησε να εισάγει ένα κάτι καινούργιο σε ένα χορό που επαναλαμβάνεται εδώ κ χρόνια, αλλά απλά δεν άρεσε. Respect στην προσπάθεια της.",@lina-maggy7025,,0,2024-09-07 15:26:09
UgwtQg1mlBAt9gesTzJ4AaABAg,QykVWP80jTA,Raygun was a ray of sunshine at the Olympics. She surprised everyone with her unique performance.,@elizabethdjokovic2691,,0,2024-09-07 13:50:57
UgztZMrI5smvx7KashR4AaABAg,QykVWP80jTA,That is what a degree from Macquarie is worth. Jackshit.,@TheCaptain001,,0,2024-09-07 07:08:59
UgwpJ8G3Qv6hu1MuGJV4AaABAg,QykVWP80jTA,"Only in Australia, can you have a PHD in dancing culture. Gives the title PHD a bad name.",@harveypandey3647,,1,2024-09-07 01:09:12
UgxTgdQZuNuCmy14ku94AaABAg,QykVWP80jTA,First time I became aware of Raygun was when a person (not a dancer) was showing how easily he does the moves she did. This is embarrassing that she is getting tv coverage for when people all over the world says how bad it was,@cornelia-wp5hj,,0,2024-09-06 20:37:16
UgwXaYxSb0FCKgU9KiB4AaABAg,QykVWP80jTA,Who is the Australian woman who got screwed out of an Olympics? Pretty selfish to put yourself in a spot you know you dont  deserve just to score zero points.,@ReacesPeaces,,0,2024-09-06 19:08:32
UgzQ2HJV0xj_HHiseMd4AaABAg,QykVWP80jTA,"I've seen the full set, it didn't change my perception on it.",@Schmidteren,,1,2024-09-06 17:23:08
UgzxLR0-HuKcOrYZRlh4AaABAg,QykVWP80jTA,"The world must adopt greater honesty and transparency when addressing what is right and what is wrong. There is no need to evade issues or dilute the truth by labeling something as acceptable when, in reality, it is not. Clear and direct communication is crucial for fostering integrity, resolving challenges, and driving positive change. By avoiding ambiguity and confronting problems directly, we can build a more just and ethical society where truth is prioritized above all else. Her dancing is so poor that it can’t even be called breakdancing.",@kikomale,,1,2024-09-06 16:04:13
UgyW_g-pnNlzpmpBddJ4AaABAg,QykVWP80jTA,Shiitake,@peteravager891,,0,2024-09-06 05:38:37
UgwjhYmGjBHpPlIIamh4AaABAg,QykVWP80jTA,"Remove citizenship, please. Very embarrassing.",@JiraTicket-zz6bh,,2,2024-09-06 03:33:00
UgxvQArlNWS_yJnNZ-N4AaABAg,QykVWP80jTA,"Australia. You could have picked an 80 year old to go up there and get better scores. This chic had no moves, no talent. Nothing! 

She's been breakdancing for how many years? Was her ""breakdancing"" just the psychosomatic and just images in get own head?",@MattManProductions,,0,2024-09-06 03:25:05
Ugw22fEPzjQ-VIbTXdN4AaABAg,QykVWP80jTA,Zero points says it all.,@Comment_Boss,,0,2024-09-05 21:01:35
UgwEwuZEJIJDwkkLJ2h4AaABAg,QykVWP80jTA,I'm from NYC the birth place of breakdance. She looked like  someone who don't know what's she's doing,@Bjbuzzkill,,2,2024-09-05 20:07:38
UgwRbWihfoOsG4E_QEJ4AaABAg,QykVWP80jTA,I saw her whole routine and was comparing her to the other woman break dancers and I can see why she got zero points. I don’t think people should be ridiculing her as much as they are but she definitely wasn’t as good as the other olympians she competed against.,@Ace0Spades17,,1,2024-09-05 14:56:14
UgyCSq0nr9YiYcmyOGR4AaABAg,QykVWP80jTA,"Agree, sad that the attention is on Raygun and not the actual medal winners.",@lindamiwa205,,0,2024-09-05 13:02:33
UgxzT8cnf9RnYOKDQK14AaABAg,QykVWP80jTA,Judges: Can we give negative scores?,@kathrynmolesa1641,,0,2024-09-05 06:39:31
UgwP247kobJYLP_SAgV4AaABAg,QykVWP80jTA,"Raygun, in channeling Elaine Benes, will do well out of this incident - potential appearances on 'I'm a Celeb', 'Dancing With the Stars', etc",@billyray577,,0,2024-09-05 06:20:36
UgxazxEO4Obyvr0Iugh4AaABAg,QykVWP80jTA,She sucked. Period.,@dannydarko6929,,0,2024-09-05 02:23:20
UgzATlmJL7DDrXE4JAB4AaABAg,QykVWP80jTA,cant wait for the action figure  and a signed picture for extra bonus,@trickjohnes4789,,0,2024-09-05 01:26:11
UgwjcOLPl4_kBTe3oyx4AaABAg,QykVWP80jTA,shes one good delusional  example of what women empowering does to the unprepared bunch,@trickjohnes4789,,0,2024-09-05 01:22:57
UgzNadsgO3TFm_5DHEd4AaABAg,QykVWP80jTA,I bet her students are having a huge belly laugh.,@peterparsons2414,,0,2024-09-04 22:28:32
UgzfrdVPbyOsZHKmde14AaABAg,QykVWP80jTA,She was mocking the culutre.,@PE773,,0,2024-09-04 21:53:31
UgwdHhj8wKsKD73Vzzh4AaABAg,QykVWP80jTA,"Yes. She had a go .  Oi oi oi! 
Oh and shes OLD. 37?
I'd like to see young folk given a GO.",@ngairemartin9753,,0,2024-09-04 20:48:34
Ugw_z5b_a1I0vZu4PHN4AaABAg,QykVWP80jTA,The Olympics is supposed to be the best of each country. I don't know what Australia was thinking...and the Paris Olympic committee too. This Olympics is such a joke,@PhilYang-k8o,,1,2024-09-04 20:29:06
UgxE4iSMRjhQWS1LKnZ4AaABAg,QykVWP80jTA,"I don't understand all the defense of her set there, look man we all know what breakdancing is and she absolutely sucked, she s'd the bed hard and she is getting earned condemnation for it.",@elchasai,,0,2024-09-04 19:14:57
UgwyvgvKQR4Fa5kbXsN4AaABAg,QykVWP80jTA,Every host city should be able to include their own culture’s sport. Maybe LA 2028 could have a beat-box battle or (what I really think should happen) a slam dunk contest.,@evanvansickle3779,,0,2024-09-04 16:53:26
UgxfIfU78KXF9eAX0Fl4AaABAg,QykVWP80jTA,"I watched the event because I wanted to know more. It wasn't as funny as the memes suggest, but... it was clear she got destroyed by the young french lady. There's a time and place for silly/character, but the olympics is all about ability. If your routine isn't displaying the best breaking you can do? You chose the wrong routine. If her routine was showcasing the best she can do, then I think the Australian selection committee dropped the ball.

Edit: I watched some of her other performances. She could have done far, far better if she kept it a bit more technical and a bit less silly.",@BenMcghie,,0,2024-09-04 16:27:52
UgwVcwi0-lsb7fPhm6h4AaABAg,QykVWP80jTA,This is why no one watches anything thats female sports. Its all the same.,@0707sheva,,0,2024-09-04 12:32:39
Ugzxuv-PW_HyoSJDTBh4AaABAg,QykVWP80jTA,Totally Unaustralian. I bet these whingers are foriegn Australians?,@michaelmarsh2597,,0,2024-09-04 09:26:32
UgwMAFKjmM5pVbwv6Gt4AaABAg,QykVWP80jTA,"It takes a certain type of person to criticise a person for just doing the right thing. I think these critics show extremely poor form. Grow up, you disgusting lounge jockeys. At least she is giving it a go.",@michaelmarsh2597,,0,2024-09-04 09:20:55
UgywObmnVdhHnei78ft4AaABAg,QykVWP80jTA,She obviously sees something different when she dances than everyone else does.,@moirapettifr7127,,0,2024-09-04 06:59:42
Ugxk-KCytfH6sJTenOh4AaABAg,QykVWP80jTA,"So, a Raygun apogist 😂",@tonetones7853,,1,2024-09-04 05:19:14
UgxQ-YGxV06VU8cCb6Z4AaABAg,QykVWP80jTA,"Dude, she sucked. Horrible.",@chrisraymond4804,,0,2024-09-04 04:30:58
UgzIjvytLNgPiEi6Iph4AaABAg,QykVWP80jTA,"she has already received far more attention than she ever deserved, can we please let her fade away now?",@steinanderson,,3,2024-09-04 00:33:50
UgwumfCw9y1s_ZMbcXt4AaABAg,QykVWP80jTA,"I was truly impressed by her performance. The Olympics should move beyond the traditional process-driven competitions and embrace creativity. 

With AI and technology taking over routine tasks, it's vital for humanity to adapt and nurture a creative mindset, or we risk being left behind as the world evolves.",@Paul_425,,1,2024-09-03 16:45:02
UgxeH3kvY4c2WSqqJGh4AaABAg,QykVWP80jTA,This guy is a simp that is scared to tell the truth,@armon8399,,0,2024-09-03 14:06:49
UgzXRBvtwL6IleMtvVF4AaABAg,QykVWP80jTA,Olympics are for the best of the best. Not for just any clown that wants to get on stage. The olympics are a joke,@armon8399,,0,2024-09-03 14:06:01
Ugz8J1vVv3cwsDvXwGZ4AaABAg,QykVWP80jTA,Yeah we saw the full set it was not top tier,@Slb5988,,0,2024-09-03 13:27:10
Ugx2-89a3wqlfYZtYO54AaABAg,QykVWP80jTA,“Colourful and imaginative” sums up the project! 100% lies and woke propaganda,@JaCee501,,0,2024-09-03 11:49:39
Ugz2RM1I9ztbYc4gdZF4AaABAg,QykVWP80jTA,She sucks period,@LuisitoChiton,,0,2024-09-03 06:21:15
UgzBg9Fy7d-Wq5il3-N4AaABAg,QykVWP80jTA,National embarrassment.,@amerikanatv1523,,0,2024-09-03 01:58:30
UgxNmJ04V7ARKtK0-LB4AaABAg,QykVWP80jTA,Good for her!,@koyabroderick5198,,0,2024-09-03 00:23:05
UgxsCW2BpLBqZPA4KHV4AaABAg,QykVWP80jTA,Well she placed herself out there for the world to see now she can have all the Criticism that she bought upon herself she world famous now! 😂,@raymondmatila5434,,1,2024-09-03 00:15:05
UgzoQpHrUeoENaUsqm94AaABAg,QykVWP80jTA,is the Olympics a competition or a participation event??,@nmon9402,,0,2024-09-03 00:11:59
UgxlcrXFgxESjWrCxhR4AaABAg,QykVWP80jTA,"Her husband was the coach and one of the judges on that ""competition"" that she won to qualify for the Olympics. Nepostism is alive and well",@maylynbayani,,1,2024-09-02 22:13:09
Ugwv7ZM5X5qUEH4p7ap4AaABAg,QykVWP80jTA,"""PERSONALITY AND CHARACTER "" is NOT Breakdancing Mr Smith!!!",@datruth9850,,1,2024-09-02 19:56:40
UgxoqGN2kO-vX-h0jel4AaABAg,QykVWP80jTA,Colorful? Imaginative?,@stevendiaz619,,0,2024-09-02 19:30:17
UgyQx7Z2kOM_farHRM94AaABAg,QykVWP80jTA,"Australian media is RUTHLESS, Oh my God 😂",@armchaircritic4178,,0,2024-09-02 17:10:29
UgyL5aSWFL6KCoTP-9t4AaABAg,QykVWP80jTA,Its most definitely the Whitetest ive Ever seen 😂,@kaleidoscopesthirdeyevizions,,1,2024-09-02 13:15:35
UgzwI1Ib2MvxGqNBcXd4AaABAg,QykVWP80jTA,Pathetic performance.,@jeciel85,,0,2024-09-02 08:40:09
UgyjlKNc6Db86aY2w3l4AaABAg,QykVWP80jTA,Wokeness will destroy Australian art. From now you will not judge on performance or the mastery of art. This guy who commented on the performance might have been forced to do so.,@Mano-z7t,,0,2024-09-02 01:48:31
UgwJxT0BabVLGTsciHR4AaABAg,QykVWP80jTA,"I think she is ok, because some of her moves, she did , I can’t do, the sweep is the one that stood out for me in that set.",@Gleamoz,,0,2024-09-01 23:03:07
UgwMDuc9O94A0hWwty14AaABAg,QykVWP80jTA,"creativity, get real cob,it was bloody awful,",@petergardiner1073,,0,2024-09-01 18:27:57
UgyKPMIILtrDxYZcJWl4AaABAg,QykVWP80jTA,2:38 is she okay??,@danieldaniels640,,0,2024-09-01 16:27:32
UgwBDLuNMxGHlih4qEF4AaABAg,QykVWP80jTA,"So... according to this guy, the backslash is due to the public ""not understanding"" what breakdancing is... Yet, the judges gave her zero points. 

And if the public has ""no understanding"" of breakdancing, then good riddance taking the event away from the Olympics. Coz no one is gonna watch it on TV and that means, no money coming in during those segments on TV. And without that money coming in from all the marketing, there are no Olympics.",@Garthgoyle,,0,2024-09-01 14:40:35
UgzXI1DF98PPEWmMz_d4AaABAg,QykVWP80jTA,NO one would have cared who the winners were unless they are from their country,@goldkock3158,,0,2024-09-01 10:04:21
Ugy7khNhebZH4gmd4Vl4AaABAg,QykVWP80jTA,"""Colourful"" - euphemism for ""anything goes"".",@jacquelinewilson2279,,0,2024-09-01 08:53:10
UgzcHTm-_EpAyoKrnA94AaABAg,QykVWP80jTA,😂😂😂😂 the nerve of raugunn to think that she really knows how to break dance and her friends and Australia for letting her think that she can💁💁💁😂😂😂😂,@lhonskyrider_921,,1,2024-09-01 05:31:17
UgyFOl5oeHeG5RC_F8l4AaABAg,QykVWP80jTA,What's the difference between Nadia Comaneci and Raygun. Answer 10 points,@angelobordeos7838,,1,2024-09-01 00:25:17
UgwEduCXl4Nk23DUzbx4AaABAg,QykVWP80jTA,Zero points and youre still proud of it. 😮,@byteleva5372,,0,2024-08-31 23:08:24
Ugzz5UURWzx-FM3FfoZ4AaABAg,QykVWP80jTA,Es de lo mas vergonzoso que he visto!!!.. Esos movimientos son un simple calentamiento para un atleta.. y hablo de un atleta normalito que no compite para eventos nacionales!!!😮😂,@ImpactoSV,,0,2024-08-31 21:42:45
Ugx6wLzlfTrZj4IqJKl4AaABAg,QykVWP80jTA,"Who knew, just because you have a phd, doesn’t mean you know the subject.",@cdlp5,,1,2024-08-31 19:41:49
Ugy4w7PqBRrquvOsBRl4AaABAg,QykVWP80jTA,The first concern for Olympics is 36...really mam who you think you are Lebron 😂😂😂😂,@quincylockett7846,,1,2024-08-31 18:54:04
Ugwr7Ma8t--kgdhNBa94AaABAg,QykVWP80jTA,Aussies😂😂😂,@dineshanpillay5944,,1,2024-08-31 06:29:57
Ugwr7Ma8t--kgdhNBa94AaABAg,Ugwr7Ma8t--kgdhNBa94AaABAg,They do what they want...😂😂😂😂...but have a million rules for migrants...,@harveypandey3647,,0,2024-09-07 01:13:44
Ugy7OdZMq1ka8dqZDIN4AaABAg,QykVWP80jTA,The people they interviewed in this videos are very polite and sweet .😂😂😂😂😂 good lads,@I-LOVE-NORTHEAST-13-TIMES,,0,2024-08-31 04:41:15
Ugwcqt6RRvdWCsr03U14AaABAg,QykVWP80jTA,She sucks,@rafaromi8282,,0,2024-08-31 03:00:33
UgzbhKudvtProufKMnh4AaABAg,QykVWP80jTA,"Arhhh this is Wokedancing,  give the nutty professor an inclusive medal 😂",@KW_T9-0,,0,2024-08-30 22:01:14
UgyVw-J5LLOkk0FF5fN4AaABAg,QykVWP80jTA,"PhD,   blame the inclusive culture.  It's an embarrassment to the history of the Olympics.    What next the blind allowed to drive in the grand prix😂",@KW_T9-0,,1,2024-08-30 21:49:12
Ugz-XkPeIQQrK35EJ0V4AaABAg,QykVWP80jTA,"The Olympics are able to destroy every good sport \
Culture",@gianmartial,,0,2024-08-30 11:55:42
Ugzxgi1blRbToBRp92d4AaABAg,QykVWP80jTA,"Nope, no way.😊",@lewisharrison9279,,0,2024-08-30 06:31:28
UgyGsmckEHJMh5p5V-d4AaABAg,QykVWP80jTA,"This guys 100% right. I don't even know who the winners are, or how good their performances were because of Raygun.",@willyg3241,,1,2024-08-30 06:29:10
UgxpLLmpwwlN9Ksuh_F4AaABAg,QykVWP80jTA,Ya they should have ut in the Olympic s but get good people to do ut,@GregoriaMoreno-b8c,,0,2024-08-30 04:49:55
Ugy7OQlX7rrdnrMAy-J4AaABAg,QykVWP80jTA,You Don't know moves You are not good at all,@GregoriaMoreno-b8c,,0,2024-08-30 04:48:21
UgyfU3S0DLPMbPf2kFZ4AaABAg,QykVWP80jTA,"I think it’s cool that they added breakdance into the Olympics, but they should’ve never allowed someone to come in. That can’t do basic breakdance moves windmills head spins stuff like that I mean, that’s the basics. That’s some of the first stuff you learn how to do a simple windmill head spin she didn’t do any pop and I’m not down for having enough guts to do what she did, but she should not have been part of the Olympics. Compare her to all the other people that were, breaking men and women and really honestly tell me she deserve to be right next to them with the skill set that they had",@crazylegs882,,0,2024-08-29 20:29:02
UgzujcSDVSa8lwbW92l4AaABAg,QykVWP80jTA,"Sounds like a non-inclusive sport, because it's only popular among a few Western countries.",@_._._._._._._._._._._._._.____,,0,2024-08-29 16:11:34
UgzujcSDVSa8lwbW92l4AaABAg,UgzujcSDVSa8lwbW92l4AaABAg,"You're joking, right? Are you paying attention? Japan and India competed.",@AncientCreature-i2o,,0,2024-08-29 16:31:39
Ugwojwv2xy-m3gTmEex4AaABAg,QykVWP80jTA,it's like she did it as a goof. she's like a 30 year old soccer mom trying to do a kids sports. It just doesn't work.,@JamesShelnutt2,,1,2024-08-29 14:22:29
UgxSMpZC5hIcgSqfWU94AaABAg,QykVWP80jTA,i saw the full hahahshhs not the memes....then PhD? cmon.....there is a political happenings in the ausie olympic fed...dont sugarcoat LOL,@keanco2260,,1,2024-08-29 09:10:53
UgxLvm1dTibVoITXLix4AaABAg,QykVWP80jTA,So sad that LA won’t have it now because of her 😕,@tj3920,,0,2024-08-29 05:27:14
UgyYpRrLmxlnOcEwmnx4AaABAg,QykVWP80jTA,She is horrible.,@lkohler3981,,1,2024-08-29 02:45:05
UgyQ7v5keUXg6-7wveZ4AaABAg,QykVWP80jTA,"She will say ""I put break dancing on the map"" all because everyone is talking about the horrendous performance.",@luisduenas1845,,2,2024-08-29 01:23:18
Ugzcs57EvfurZ2xtEYN4AaABAg,QykVWP80jTA,"That ""dance"" must be some Aussie joke we don't get.",@AArata63,,1,2024-08-28 22:43:53
Ugzcs57EvfurZ2xtEYN4AaABAg,Ugzcs57EvfurZ2xtEYN4AaABAg,Aussie is a joke,@harveypandey3647,,0,2024-09-07 01:15:04
Ugy5p6VW-f_i96w3ELd4AaABAg,QykVWP80jTA,How on earth has she earned a PhD? South Africa and Africa in general really ain't as bad as this. Shame! An Australian university! An esteemed institution? Ha!,@calebschultz6724,,2,2024-08-28 21:53:45
Ugy5p6VW-f_i96w3ELd4AaABAg,Ugy5p6VW-f_i96w3ELd4AaABAg,Esteemed? Maybe years ago. Universities are shadows of their former selves.,@AncientCreature-i2o,,1,2024-08-29 04:11:12
Ugy5p6VW-f_i96w3ELd4AaABAg,Ugy5p6VW-f_i96w3ELd4AaABAg,Australia the land of ponzi schemes...,@harveypandey3647,,0,2024-09-07 01:15:30
UgyBoxAmjAqsyk-8UxN4AaABAg,QykVWP80jTA,"@4:02
We would be talking about the Winners...but we're not 🚫 because someone disrespected Rock-Steady, Capoeira, and Break-Dancing on a whole.",@IndigenousHebrew,,0,2024-08-28 21:29:15
Ugwubg3v225T-lwKetJ4AaABAg,QykVWP80jTA,What a tool for trying to defend that horrible performance. Sell out 💯,@wayneasher387,,1,2024-08-28 20:42:58
Ugwubg3v225T-lwKetJ4AaABAg,Ugwubg3v225T-lwKetJ4AaABAg,Agreed 100%,@AncientCreature-i2o,,1,2024-08-29 04:11:27
UgwfBB_gO-AAfM-vVad4AaABAg,QykVWP80jTA,She did break a record though: the first Olympian to ever score zero points in 3 rounds,@Greyseabee,,6,2024-08-28 20:11:30
UgwfBB_gO-AAfM-vVad4AaABAg,UgwfBB_gO-AAfM-vVad4AaABAg,😂😂😂😂😂,@harveypandey3647,,1,2024-09-07 01:15:51
UgwJE1l5rIHD_NnsSwh4AaABAg,QykVWP80jTA,The only positive thing that came out of this is that we can now all laugh about the RayGun imitation videos and internet memes.,@starsandnightvision,,0,2024-08-28 19:53:38
Ugw6aI0FHW8Z-THeNqd4AaABAg,QykVWP80jTA,Think we should reset the year to 0000 AR (After Raygun),@ErrorPageNotFound-df6fg,,1,2024-08-28 19:07:12
Ugw6aI0FHW8Z-THeNqd4AaABAg,Ugw6aI0FHW8Z-THeNqd4AaABAg,Soooo the current time?,@AncientCreature-i2o,,0,2024-08-29 04:12:18
Ugw6aI0FHW8Z-THeNqd4AaABAg,Ugw6aI0FHW8Z-THeNqd4AaABAg,😂😂😂😂,@harveypandey3647,,0,2024-09-07 01:16:07
Ugzk-M4LTkW4OkViIrl4AaABAg,QykVWP80jTA,Disrespectful to those who have been doing breakdancing for years and hve more skills than her. She brought laughter but she did have the whole olympic breakdancing sport taken out of the olympics.,@TyraCarston-Lydon-y3e,,1,2024-08-28 18:20:07
UgxVh8yxLINZwM4fdil4AaABAg,QykVWP80jTA,"Hey Samson
I remember watching you and E in the backyard of my old girls house in Carrington ave Hurstville..
Still on the fence with Barbwire I see Cuzz💩💩
Heard about how you treat your mates..
Rubbish azz fulla🤩🤩",@rjtaku,,0,2024-08-28 13:50:54
UgyQ7XFgbmZFLX2STdR4AaABAg,QykVWP80jTA,Olympic,@kennethknight7446,,0,2024-08-28 12:02:02
Ugz_0lvtzHPG1RoKibN4AaABAg,QykVWP80jTA,Just say it!!! She sucked! stop trying to spin it,@juanfavela6597,,2,2024-08-28 10:11:42
UgxT4YLMDCX07YhpHEd4AaABAg,QykVWP80jTA,You dont need phd to dance you need talent 😂😂. For all those who saw the dance i pity those eyes that had to witness such a dance . RIP our eyes,@jeremywahlang2698,,2,2024-08-28 08:22:03
UgzCBR0U-Y3XRP1Gwhx4AaABAg,QykVWP80jTA,It goes viral for its ugliness. Breakdancing is not that. Its a joke! A very bad joke. The 80's breakdancing should be the standard not that Australian breakdancing.,@darylvoyager9212,,1,2024-08-28 02:28:57
Ugz2w6s27676FewNKqV4AaABAg,QykVWP80jTA,"Without that ""performance"" almost no one would be talking about breakdance during and after, even those that normally would skip mentioning this dance form. Rachael ""Raygun"" Gunn does not shame breakdance community world wide, only herself and maybe Australia's jury for this. She apparently have been in competitions before, ending in bottom half. In hindsight should she just done a regular attempt in the Olympics?",@StyxAnnihilator,,0,2024-08-28 00:55:20
UgxZeOeJlNrmGgI3EGl4AaABAg,QykVWP80jTA,"Break dance is not sport 
It’s better be for commercial advertise",@klipsfilmsmelbourne,,0,2024-08-28 00:46:27
UgwX0NQpjmWk8O1Wq494AaABAg,QykVWP80jTA,He has been paid to talk rubbish and just like her rubbish performance.,@millicentwilliams1039,,1,2024-08-27 16:59:30
UgxFqyJ9enu4lJB4n314AaABAg,QykVWP80jTA,"Happy to take our money to get there, then isnt willing to comment to the same public that paid her way there.",@thenakedmonkey,,1,2024-08-27 16:50:40
UgyFpBNYw506Ubflz2x4AaABAg,QykVWP80jTA,Why are we being gaslit?,@thenakedmonkey,,1,2024-08-27 16:48:50
UgzqaQzGBqshHzhYJkZ4AaABAg,QykVWP80jTA,"The low point of wokeism, now let sanity return.",@KevinBarry-n6i,,0,2024-08-27 16:03:38
UgzT-ch8S8P7hAC9lHR4AaABAg,QykVWP80jTA,It was bad and she should not have been at the olympics...just call a spade a blinkin spade!!!,@sebbulon7303,,1,2024-08-27 15:53:35
Ugwdg6Uzu3tIVvQAOqZ4AaABAg,QykVWP80jTA,There's no controversy. She's doubtless awful,@sranvujnovic5409,,0,2024-08-27 15:14:00
Ugx1Fgf_ApWghsRM8DB4AaABAg,QykVWP80jTA,If her performance was not so ridiculous nobody wouldn't say anything about her clothes or whatever.,@kozko-xe1xl,,0,2024-08-27 14:06:22
Ugwkn5Jgm6lt597dhmF4AaABAg,QykVWP80jTA,She is living proof that you don’t need skill to have knowledge of the topic. PhD in dance culture lol,@SuperLoop7209,,0,2024-08-27 13:58:24
UgxgrXRgWpM0cO1ZVhF4AaABAg,QykVWP80jTA,You guys love giving people participation awards aye?😂,@HARTTG,,0,2024-08-27 12:55:29
UgxezOT49LF5HgJA9hx4AaABAg,QykVWP80jTA,that's not breakdancing.  simple as that.  about as creative as a cheese and tomatoe sandwich,@gerhardtmuller7439,,1,2024-08-27 11:34:56
Ugwpr1KA8QeHLQgPeol4AaABAg,QykVWP80jTA,"that's right, people don't care about the winners, we just want the memes! 🤣🤣",@northernhighlandmist1478,,0,2024-08-27 11:34:36
UgwR3AWxgg9F8YkAN_B4AaABAg,QykVWP80jTA,I hope they keep break dancing in the Olympics. It's so cool. 😊😊😊😊,@jessiehermit9503,,0,2024-08-27 05:38:27
UgyutTZZ1Xd8ZdPpfVx4AaABAg,QykVWP80jTA,Was it not this same channel which propped Raygun up despite her having no talent. What happened to the people with talent which lost their spot to Rachel?,@optimistic5778,,1,2024-08-27 04:46:28
Ugxj9hGv2T0RdtNXcMt4AaABAg,QykVWP80jTA,Do Australians not understand how bad she is at dancing?,@stevenygabbyperez695,,0,2024-08-27 02:34:34
Ugy53uaGP4FCyeDHrD54AaABAg,QykVWP80jTA,Well at least she got to go on a nice holiday,@Paul-ik8fm,,0,2024-08-27 01:56:39
UgztTwvOtifFH1XkhYJ4AaABAg,QykVWP80jTA,"When you work your butt off on something for 16 years and you're still bad at it, then maybe it's not the right career path for you.",@Johny_Cage184,,1,2024-08-27 01:18:26
UgyjO_yvWM9TcRMEnnp4AaABAg,QykVWP80jTA,"""She's not bad.""
Also:
""People should focus on the people who are actually good.""

Man speaking out both sides of his mouth.",@JIYkp,,42,2024-08-26 22:10:35
UgyjO_yvWM9TcRMEnnp4AaABAg,UgyjO_yvWM9TcRMEnnp4AaABAg,lol. I caught that comment too and thought the same thing,@catpaws1196,,0,2024-11-23 09:15:29
UgyjO_yvWM9TcRMEnnp4AaABAg,UgyjO_yvWM9TcRMEnnp4AaABAg,I've no idea why they didn't have more categories. I mean Raygun had hardly any power moves other dancers like bgirl671 from China was big on power moves. What really surprised me is the judges giving her zero. ZERO!,@osteopathichomeopathicking6154,,0,2025-04-21 09:24:19
UgwWa-rKmFPSqhrOORB4AaABAg,QykVWP80jTA,the fact that she's still horrible after 12 years proves she doesn't actually respect the artform,@SIMMIS_0316,,2,2024-08-26 21:31:47
Ugxgixd3x3mKh0G8FNd4AaABAg,QykVWP80jTA,"The Olympics is supposed to be for the elite of the elite athletes, not someone who can just turn up and 'have a go', going home with a participation certificate",@ctakitimu,,2,2024-08-26 21:29:55
UgyRRZ45a9fBQhwCNwh4AaABAg,QykVWP80jTA,A PhD in dance culture.,@stephenziga2319,,1,2024-08-26 19:54:07
Ugy2T-_kQjzob2FYsAl4AaABAg,QykVWP80jTA,The media really have no shame eh,@sidvyas8549,,1,2024-08-26 19:21:53
Ugy2T-_kQjzob2FYsAl4AaABAg,Ugy2T-_kQjzob2FYsAl4AaABAg,None,@AncientCreature-i2o,,0,2024-08-29 04:18:26
UgyEAdvh_q7nyhGO5nt4AaABAg,QykVWP80jTA,"Props to this young man for his maturity that is displayed by his respect and encouragement. 

As a native of the New York  City area when Breakdancing was hitting the scene, back in the day, I could not watch one round of the Olympics Breakdancing competition because I was raised dodging the young Urban guys of color who performed on the city’s streets and captured our attention with their slick moves as we navigated through The Big Apple going to work, church, shopping, or simply having a fun night out.",@JustAThought155,,0,2024-08-26 18:40:28
UgyEAdvh_q7nyhGO5nt4AaABAg,UgyEAdvh_q7nyhGO5nt4AaABAg,There is nothing mature about gaslighting millions of people. Remember when being a man meant telling the truth? Yeah apparently those days are gone. Enjoy the new world of lies where everyone is afraid to call a spade a spade.,@AncientCreature-i2o,,0,2024-08-29 04:19:45
UgxNHgmFIgnfFTPhQzF4AaABAg,QykVWP80jTA,It is not dance! Plz....scammmmmmmmm,@njkim0909,,0,2024-08-26 18:14:01
UgwprFIVGuUo08nMaeR4AaABAg,QykVWP80jTA,"Olympics isn’t about “doing your best “, it’s not a primary school sports day. You need to actually be THE BEST to represent your country. Stop making excuses for her appalling, selfish behaviour.",@1c2h3e4u5n6g,,1,2024-08-26 16:53:49
