id,parent_id,text,author,views,likes,datetime
Ugy4xauBMiaqI_zsIRh4AaABAg,Ugy4xauBMiaqI_zsIRh4AaABAg,@@ferrariispain Pessi kiss lol,@edwinsalmeron8303,,0,2024-06-29 03:01:51
Ugy4xauBMiaqI_zsIRh4AaABAg,Ugy4xauBMiaqI_zsIRh4AaABAg,@@edwinsalmeron8303prove me that the World Cup was rigged and imma be a Ronaldo fan,@SJS10-i8z,,2,2024-07-02 14:05:54
Ugw-FhNQ1VzGpYG9LZZ4AaABAg,BlKVfJg4hHE,Sounds like Double Standards to me.,@adly__,,4,2024-06-14 10:38:29
UgyKpGlizGuvFivbLUt4AaABAg,BlKVfJg4hHE,see Qatar vs india they cleared cheating in the video and thx to this India is out,@abhisheknaithani3647,,1,2024-06-14 07:19:55
UgzTtsfF4jklMoe2XDV4AaABAg,BlKVfJg4hHE,"2018 was the most wonderful word cup 
2022 I agree ,it was a fraud 😅",@jrnash,,1,2024-06-12 22:48:40
Ugws4CI7mW5SWoC6wud4AaABAg,BlKVfJg4hHE,"Lobby = bribe = act of corruption. In modern politic especially Western politic, there is no pure diplomatic lobby. All of lobby uses money.",@__Man__,,2,2024-06-12 03:08:26
UgwN1JNrDSpaEOslhPd4AaABAg,BlKVfJg4hHE,Also explains Argentina 1978,@ads.sa14d,,4,2024-06-07 21:03:29
UgwN1JNrDSpaEOslhPd4AaABAg,UgwN1JNrDSpaEOslhPd4AaABAg,Bro don’t act like you watched it live,@SJS10-i8z,,1,2024-07-02 14:06:34
UgwN1JNrDSpaEOslhPd4AaABAg,UgwN1JNrDSpaEOslhPd4AaABAg,@@SJS10-i8z so that invalidates it?,@ads.sa14d,,0,2024-07-03 02:02:17
UgwN1JNrDSpaEOslhPd4AaABAg,UgwN1JNrDSpaEOslhPd4AaABAg,@@ads.sa14d idk about 1978 so im asking you 🤷,@SJS10-i8z,,1,2024-07-03 03:06:33
UgxmHJYCJpnHRqRDwBV4AaABAg,BlKVfJg4hHE,We need a New World Order,@Raypoota,,1,2024-06-07 12:41:02
UgxmHJYCJpnHRqRDwBV4AaABAg,UgxmHJYCJpnHRqRDwBV4AaABAg,no need for it,@abchalka,,0,2024-06-23 00:01:15
Ugw8swnBbVryBrwF5ml4AaABAg,BlKVfJg4hHE,So basically FIFA got taken down because  the nations that are used to winning by bribing didn’t win anymore and they decided to give other countries a chance smh,@coreylakshmanaswamy4741,,1,2024-06-04 13:47:25
Ugw_3ubBiHJj6-9TcPl4AaABAg,BlKVfJg4hHE,Penalty for arpenaltina,@PanguinAntarctican,,1,2024-05-24 04:43:27
Ugw_3ubBiHJj6-9TcPl4AaABAg,Ugw_3ubBiHJj6-9TcPl4AaABAg,Penaldoggys son died friuuuuuuuu,@ferrariispain,,1,2024-06-28 21:22:26
UgxhpsR3Mg75yxcXLNB4AaABAg,BlKVfJg4hHE,"Acting like USA does not have corruption and done many illegal stuff against other countries...
But sure only you are the good ones according to your media and news.",@IkeSan,,3,2024-05-20 23:36:24
UgxAQ2XacrbqZ_FT7NR4AaABAg,BlKVfJg4hHE,FiFa ya tea fah..,@ChiRichardieManaloChamberlain,,0,2024-05-18 14:41:25
UgxgpbOIR_PQiO2KeSF4AaABAg,BlKVfJg4hHE,The 2022 world might have been the most corrupt but it's was also the best ever,@PacoMojito,,3,2024-05-04 00:35:42
UgxgpbOIR_PQiO2KeSF4AaABAg,UgxgpbOIR_PQiO2KeSF4AaABAg,"Corrupt in bribery, not in gameplay",@SJS10-i8z,,0,2024-07-02 14:07:52
UgwbxgeC5mVrqknkgcx4AaABAg,BlKVfJg4hHE,"once they get old, they get greedy and think about themselves, no love for others",@Sa-rp7kx,,0,2024-04-19 18:34:48
UgzOsCHMF8bfIp3e-2h4AaABAg,BlKVfJg4hHE,Although corruption was there we can admit that both tournaments both 2018 and 2022 were full of amazing moments,@Stormstriker95,,4,2024-04-16 05:13:47
UgzOsCHMF8bfIp3e-2h4AaABAg,UgzOsCHMF8bfIp3e-2h4AaABAg,Me as a german objects,@Recatonyllaer,,0,2024-04-20 20:43:31
UgzOsCHMF8bfIp3e-2h4AaABAg,UgzOsCHMF8bfIp3e-2h4AaABAg,​@Recatonyllaer yes because as we know germany flopped both those tournaments 🤪,@Stormstriker95,,2,2024-05-10 01:14:33
UgySLMwrIDy1mTtCU014AaABAg,BlKVfJg4hHE,"As unfortunate it is to say this, Football being the greatest, most beautiful sport to walk this planet was destined to be bound by the chains of corruption. A sport having this much influence and political impact would allow corruption to fester to serve countries' self-interests.",@DivineYeezy,,0,2024-04-14 20:55:09
Ugx3TeoWehwBQ-UUF614AaABAg,BlKVfJg4hHE,Anything that requires voting are corrupted. If u dont like the choosen winner its corrupted. U should not make it a voting system but whoever win tofay will be the host country next. How bout that? Fair,@AskieFox-i2b,,0,2024-04-14 11:56:49
Ugyc52Vxx1B2sPqasjJ4AaABAg,BlKVfJg4hHE,"Whilst I'm annoyed we didn't get the 2022 world cup, I'm incredibly proud that Australia didn't stoop so low as Qatar to bribery and slavery to get the world cup.",@thomasrodwell563,,3,2024-04-13 20:35:08
Ugyc52Vxx1B2sPqasjJ4AaABAg,Ugyc52Vxx1B2sPqasjJ4AaABAg,True,@zulkifli4201,,0,2024-04-18 22:17:18
Ugzszr-ZAyu1SC1n-at4AaABAg,BlKVfJg4hHE,It's high time to make a video on 2022 FIFA WC corruption 🙏,@mohamedaadil7994,,1,2024-04-10 11:49:27
Ugzszr-ZAyu1SC1n-at4AaABAg,Ugzszr-ZAyu1SC1n-at4AaABAg,Cry pendu fans,@SJS10-i8z,,0,2024-07-02 14:08:28
UgyuWjsd8-KBU0-dNPZ4AaABAg,BlKVfJg4hHE,"Choice taken for Russia- Worst decision; corruption etc.
Choice for another country- Nobody cares
Choice taken for USA- Best decision ever, No corruption exists!!
WOW!! NOW this is called corruption of thoughts!!",@abhigyansrivastava4247,,4,2024-04-06 09:08:07
UgzVIKFvzGEgvdkMTh14AaABAg,BlKVfJg4hHE,The women in the end is corrupted,@غريب-ظ3ل,,0,2024-04-06 05:22:48
UgwaHYACWli8Pd_62ox4AaABAg,BlKVfJg4hHE,"It happen, on large scale like fifa or even small scale like every mass organization, it all start with pure enthusiasm, really caring to their community, but after get a taste of money and knowing they have a way to grab participant money, corruption is inevitable for those who have weak will. From ""its for our own good"" to ""for my own good"", clouding judgement and etc.",@zufarrafif3504,,0,2024-04-05 22:24:12
UgwxLPipbAvTl1OEDG54AaABAg,BlKVfJg4hHE,Its not the corruption of FIFA...i Like Football and i play football but I DONT STAND CORRUPTION!!!,@AliveDenzow,,0,2024-04-02 18:40:55
UgwEhVdXcB7fZrcSqIx4AaABAg,BlKVfJg4hHE,So the whole process can be discribed as 'give me money and then you win' but on multiple levels... and when people find out there were multiple stages at which you pad to bid and pay they called it corruption. Right... because the so called kings and the ruling class are totally clueless of this type of system which they totally 'don't' ever use ever right? But it is somehow a crime when it is used against THEM! Rich people scamming other rich people! A music for my ears! :D,@frikabg,,0,2024-03-29 11:25:29
UgyMQs5IQjMaN_DHoCZ4AaABAg,BlKVfJg4hHE,"When it's not America, it's corrupted",@Rynlcbeatz,,6,2024-03-17 10:19:39
UgxtQhfYbjO-Xsy5Hn54AaABAg,BlKVfJg4hHE,what is wrong when the world cup be hosted in qatar?? its like any normal country its maybe far from usa but still its a good developing country,@AshIsCool12,,1,2024-03-15 17:18:06
UgxcG6TqOdl2Xtza1lt4AaABAg,BlKVfJg4hHE,"No doubt FIFA is corrupted , but this whole ""Russia and Qatar"" thing simply looks like jealousy to me. Like, you've been practicing bribery for the WC for decades, but this time some new guys out-bribe you, so now bribery is suddenly so ""outrageous"" and ""a step too far""",@ucnguyeninh7957,,5,2024-03-10 15:40:49
Ugx_5DvFLmFjjDiz_5h4AaABAg,BlKVfJg4hHE,show the same energy with the World Cup being held in the US,@m1r__,,1,2024-03-05 16:45:45
UgyLCKLJC_9E6JwnoOd4AaABAg,BlKVfJg4hHE,Its good that we got to see Russia and Qatar,@Musmamovic,,5,2024-02-27 17:55:14
Ugz__0MYDDOejjaAZEJ4AaABAg,BlKVfJg4hHE,2018 and 2022 were one of the best,@randomguy5404,,11,2024-02-24 14:53:39
Ugz__0MYDDOejjaAZEJ4AaABAg,Ugz__0MYDDOejjaAZEJ4AaABAg,😐 it was literally the worst two 😂,@Mecofmecs,,1,2024-04-06 18:43:08
Ugz__0MYDDOejjaAZEJ4AaABAg,Ugz__0MYDDOejjaAZEJ4AaABAg,@@Mecofmecs how many wc did you attended in person?,@randomguy5404,,4,2024-04-07 09:00:06
Ugz__0MYDDOejjaAZEJ4AaABAg,Ugz__0MYDDOejjaAZEJ4AaABAg,@@randomguy5404 zero how many world cups have you watched back and on top of that from multiple angles ?,@Mecofmecs,,0,2024-04-07 11:28:03
Ugz__0MYDDOejjaAZEJ4AaABAg,Ugz__0MYDDOejjaAZEJ4AaABAg,@@Mecofmecs 2 Russian one and Qatar one,@randomguy5404,,2,2024-04-07 11:44:00
Ugz__0MYDDOejjaAZEJ4AaABAg,Ugz__0MYDDOejjaAZEJ4AaABAg,"@@randomguy5404 2  when it wasn’t rigged 2006, and 1 2014",@Mecofmecs,,0,2024-04-07 19:20:37
UgzIijwYSjBcwngME3p4AaABAg,BlKVfJg4hHE,"Que Venguenza como Hispano, que el evento deportivo mas visto en todo el mundo haya caido tan vajo. Pero lo peor es que nadie fue a la carcel. Eso es mas vergonzozo, que dice del sistema corrupto de la ley.",@luisrosaleseisenberges446,,0,2024-02-21 19:59:10
UgzaprgjCZNv9Nyj66Z4AaABAg,BlKVfJg4hHE,"Gangster maybe Afghanistan will be next, soccer boys are all about money and nothing for the grass roots.",@donalbrosnan586,,0,2024-02-21 16:12:55
UgxglmGW1wPh7csdpDZ4AaABAg,BlKVfJg4hHE,"FIFA

Y",@MONSHOON,,0,2024-02-18 05:59:54
UgzEZoVgUdEH_0ixAot4AaABAg,BlKVfJg4hHE,"We should take over FIFA, anyone with me",@loranzo9298,,0,2024-02-18 00:38:45
UgzEZoVgUdEH_0ixAot4AaABAg,UgzEZoVgUdEH_0ixAot4AaABAg,Me,@SJS10-i8z,,0,2024-07-02 14:09:51
UgzwnhyS43WtCVR3k8B4AaABAg,BlKVfJg4hHE,Next topic : How India destroyed cricket world cup.,@Fahim_Alam,,1,2024-02-06 15:22:10
UgzwnhyS43WtCVR3k8B4AaABAg,UgzwnhyS43WtCVR3k8B4AaABAg,Cry Pakistani fan,@SJS10-i8z,,0,2024-07-02 14:10:07
UgyUK_Jp7Uxgg1Tu4n14AaABAg,BlKVfJg4hHE,"The program seems to imply that the presence of Bill Clinton or Prince Harry should be enough to pocket the event. If that is not corruption, what is?",@andyliu3066,,1,2024-02-01 20:16:17
UgzI76GygaClCoZ3CYp4AaABAg,BlKVfJg4hHE,Western hiporcrisy,@BokicaK1,,1,2024-01-28 18:11:25
Ugze4zAcmkA3BpqTuBF4AaABAg,BlKVfJg4hHE,"If it were hosted by a western country,  i doubt if you'll call it corruption 😅",@daudaabubakar2857,,7,2024-01-12 22:39:10
Ugze4zAcmkA3BpqTuBF4AaABAg,Ugze4zAcmkA3BpqTuBF4AaABAg,Russia,@Capitaliskid,,2,2024-01-18 12:24:22
Ugze4zAcmkA3BpqTuBF4AaABAg,Ugze4zAcmkA3BpqTuBF4AaABAg,@@Capitaliskid russia is western?,@theneutralguy2317,,2,2024-03-06 11:56:43
Ugze4zAcmkA3BpqTuBF4AaABAg,Ugze4zAcmkA3BpqTuBF4AaABAg,@@theneutralguy2317Kinda (most of people live in European Russia),@SJS10-i8z,,1,2024-07-02 14:10:36
UgyQc8h-qVRMuADrkrd4AaABAg,BlKVfJg4hHE,"FIFA still is corrupt, they helped messi win the world cup in Qatar",@Alex-lv7mz,,13,2024-01-10 07:16:59
UgyQc8h-qVRMuADrkrd4AaABAg,UgyQc8h-qVRMuADrkrd4AaABAg,Obviously.,@fightingforce8498,,4,2024-01-15 04:13:55
UgyQc8h-qVRMuADrkrd4AaABAg,UgyQc8h-qVRMuADrkrd4AaABAg,Say it without crying,@phihlellotheone8979,,4,2024-01-19 02:27:19
UgyQc8h-qVRMuADrkrd4AaABAg,UgyQc8h-qVRMuADrkrd4AaABAg,@@phihlellotheone8979 Say it without being a subhuman,@d.k8257,,1,2024-02-17 13:29:15
UgyQc8h-qVRMuADrkrd4AaABAg,UgyQc8h-qVRMuADrkrd4AaABAg,​@@MecofmecsPenaldo is my dog,@ferrariispain,,0,2024-06-28 21:23:24
UgyQc8h-qVRMuADrkrd4AaABAg,UgyQc8h-qVRMuADrkrd4AaABAg,@@d.k8257bro prove it and ima leave YouTube forever,@SJS10-i8z,,0,2024-07-02 14:11:17
UgxN6zKE8Circhflux54AaABAg,BlKVfJg4hHE,Its funny that everything in football became corrupt after messi won the wc,@muazmughal3628,,3,2024-01-03 11:52:23
UgxN6zKE8Circhflux54AaABAg,UgxN6zKE8Circhflux54AaABAg,Before he won too actually,@fightingforce8498,,4,2024-01-15 04:14:13
UgxN6zKE8Circhflux54AaABAg,UgxN6zKE8Circhflux54AaABAg,FIFA was announced corrupt in 2015.wayyyy before the 2022 world cup,@GiggerFrancks,,3,2024-01-21 19:40:16
UgxN6zKE8Circhflux54AaABAg,UgxN6zKE8Circhflux54AaABAg,It’s funny how you still think it’s not. The last president was also corrupt and was kicked out for that 😂 Messi was given the wc to sell the adidas cleats. FIFAs sponsor,@Mecofmecs,,0,2024-04-06 18:47:23
UgxN6zKE8Circhflux54AaABAg,UgxN6zKE8Circhflux54AaABAg,@@Mecofmecs Giani Infantino is the president of FIFA since 2016 and if you think wc is rigged then explain Ronaldo's betrayal to Portugal bcuz if wc is rigged then every player betrayed his country including Penaldoggy,@muazmughal3628,,2,2024-04-07 12:33:46
UgxN6zKE8Circhflux54AaABAg,UgxN6zKE8Circhflux54AaABAg,@@muazmughal3628 all people you would need to tell refs and var squad. And let the players know to go down there gonna call almost everything. I’d run at the box with 1000% percent confidence knowing I have basically a 80/20 percent chance of getting a penalty 😂*cough cough* di Maria and camavingas fouls in the same spot and camavingas actually getting contact but no call at the end of the game,@Mecofmecs,,0,2024-04-07 19:19:55
UgwliZGMciZukmf8e5l4AaABAg,BlKVfJg4hHE,"""Human rights""  haha",@Donquixote_Doflamingo.,,0,2023-12-29 04:37:43
UgzmwkfRukFL1EtaWSZ4AaABAg,BlKVfJg4hHE,Mexico vs Germany World Cup 2026,@818SMERK818,,0,2023-12-23 06:06:43
UgyMQP1oNET3lvgC7rV4AaABAg,BlKVfJg4hHE,😅,@Chandankumar-qw6hb,,1,2023-12-20 04:24:28
UgxSchgCF9_YJd-Y-U94AaABAg,BlKVfJg4hHE,"I think humans inherently display greed over growth. Sadly it's no different in sport. If you look at cricket, BCCI also have used corruption and bribery to influence their way into becoming the largest cricketing body, to the deteriment of the smaller cricketing nations.",@5ammy13,,0,2023-12-18 21:37:24
UgzSxFOWoFYbb2ESZ0F4AaABAg,BlKVfJg4hHE,"Admit that FIFA has always been corrupt since it's inception but mainly focus on Russia, Qatar, and South Africa. Basically everyone who's ever hosted should be treated with suspicion but no... these two are the worst.

Agree that Russia and Qatar being authoritarian and with deep pockets had undue advantage over other nations but on the same breath claim that other Western nations should have hosted since they had resources and infrastructure to do so hence an unfair advantage if those were the only criteria to be considered. Seems to me like chances of a country as small as mine hosting the World Cup are next to zero unless we can also buy our way in. If it's called a World Cup why does it matter how many football fans are in the country? Shouldn't the sport be uniting the world, promoting the sport to all nations and benefiting all nations? There should in fact be a rule lowering your success rate if you've ever hosted the tournament.

Isn't it interesting how Western media is so entitled to everything?",@jpmaina,,1,2023-12-15 16:20:37
UgxfmAoLth576MdDvNB4AaABAg,BlKVfJg4hHE,"Fifa has always been a political tool, but somehow it's only an issue when the west faces the issue.",@Ecstatic__,,1,2023-12-12 15:43:29
UgwKpx8cxO6520hD6jN4AaABAg,BlKVfJg4hHE,"gotta give it to russia, they hosted a great world cup",@RLKMMX56,,2,2023-12-12 11:30:20
UgzfCpqZWSu-FgRzr014AaABAg,BlKVfJg4hHE,**laughs in Saudi Arabia 2032**,@shubhamhegade9089,,0,2023-12-12 07:24:14
UgzF7Bezs9CP61kWD2h4AaABAg,BlKVfJg4hHE,The funny thing is that they call themselves a “non-profit organization”,@TheGeographyNerd,,2,2023-12-11 20:11:54
Ugxo0jBpmI_PdZzKk4N4AaABAg,BlKVfJg4hHE,"I know people always talk about how Russia corrupted the World Cup, but at least they made it to the quarterfinals, like Qatar didn’t even score 3 goals 😂",@TheGeographyNerd,,6,2023-12-11 20:11:36
Ugxo0jBpmI_PdZzKk4N4AaABAg,Ugxo0jBpmI_PdZzKk4N4AaABAg,also the First host Nation to be disqualified so quickly 😂😂,@SJS10-i8z,,1,2024-07-02 14:13:34
Ugw1OD46C0Gor2mpfel4AaABAg,BlKVfJg4hHE,"meh, it always been this way, how do you think USA got it in 1994 in a country that doesnt care about football?  it always been about the money",@CarlosGomez-ov7qq,,2,2023-12-08 02:29:53
Ugw1OD46C0Gor2mpfel4AaABAg,Ugw1OD46C0Gor2mpfel4AaABAg,It’s called the World Cup for a reason,@Heat_t,,0,2024-03-13 14:30:12
UgxPaER3oasqmaUqFb54AaABAg,BlKVfJg4hHE,The corruption surfaced when America decided that their enemy have political advantage,@ikhlasulkamal5245,,0,2023-12-06 16:48:26
Ugy8I0-4GKb20lfXyAV4AaABAg,BlKVfJg4hHE,Mark rutte pm of the netherlands is  the most corrupt of them all.😮,@ronkoolen1989,,0,2023-12-05 22:59:31
Ugx0j7_IG7du5pvqE0d4AaABAg,BlKVfJg4hHE,Fifa= Mafia ❌,@M.a.n.u.e.l.23,,0,2023-12-05 18:45:56
UgxpZ7sQxUGhxvXJ0sd4AaABAg,BlKVfJg4hHE,Only God is Jesus,@jakovkusanovic9199,,0,2023-12-05 17:51:48
UgyaFSAWJTnWWi0WkVV4AaABAg,BlKVfJg4hHE,Yes,@Chandankumar-qw6hb,,0,2023-12-05 09:29:45
Ugw68KpKhSqnshu_oOJ4AaABAg,BlKVfJg4hHE,You're not even addressing the bribery around Argentina. They just HAD to win.,@BalboaBaggins,,7,2023-12-03 10:47:02
Ugw68KpKhSqnshu_oOJ4AaABAg,Ugw68KpKhSqnshu_oOJ4AaABAg,You still think Argentina payed refs to win in 2022? Or are you talking about 1978? Or something else? Just curious,@Yhsprs711,,4,2023-12-12 04:17:31
Ugw68KpKhSqnshu_oOJ4AaABAg,Ugw68KpKhSqnshu_oOJ4AaABAg,@@Yhsprs711 Both are very suspicious.,@BalboaBaggins,,2,2023-12-12 11:17:54
Ugw68KpKhSqnshu_oOJ4AaABAg,Ugw68KpKhSqnshu_oOJ4AaABAg,"@@BalboaBaggins 1978 is 100% rigged, but the myth about 2022 being rigged is just pure nonsense.",@Yhsprs711,,3,2023-12-12 11:29:58
Ugw68KpKhSqnshu_oOJ4AaABAg,Ugw68KpKhSqnshu_oOJ4AaABAg,@@Yhsprs711time to wake up bro and admit it you know it was just look at his head coach rn,@Mecofmecs,,1,2024-04-06 18:51:14
Ugw68KpKhSqnshu_oOJ4AaABAg,Ugw68KpKhSqnshu_oOJ4AaABAg,@@Mecofmecsprove it that the wc was rigged for Argentina in 2022,@SJS10-i8z,,1,2024-07-02 14:14:23
UgzxRlhkfgc5U-1_YuR4AaABAg,BlKVfJg4hHE,"12:02 ate we comfortable with US track of human rights abuses invading other countries
also supporting gen0cides",@muhtalhajd,,1,2023-11-25 07:15:15
UgzxRlhkfgc5U-1_YuR4AaABAg,UgzxRlhkfgc5U-1_YuR4AaABAg,Hypocrisy 👻,@SJS10-i8z,,0,2024-07-02 14:14:55
UgxCZUUZaDlWx4m2yKZ4AaABAg,BlKVfJg4hHE,2022 World Cup is the best ever World Cup,@kingben233,,1,2023-11-23 16:02:42
UgxCZUUZaDlWx4m2yKZ4AaABAg,UgxCZUUZaDlWx4m2yKZ4AaABAg,One of the best (bcz of the final ofc),@SJS10-i8z,,1,2024-07-02 14:15:24
UgybCSO2YLCjJ_bHLll4AaABAg,BlKVfJg4hHE,"FIFA is still the most corrupted sports organization in the world compared to the Olympics, NFL, and NBA. Plus, unlike the Olympics, FIFA is not detail about the location by the logo.",@mahawiryasantoso5689,,0,2023-11-22 02:07:27
UgyPe2X9JhlGS6YFqr14AaABAg,BlKVfJg4hHE,So basically western world is mad that why it picked eastern countries.,@dilmuhammad7107,,8,2023-11-20 09:10:53
UgyPe2X9JhlGS6YFqr14AaABAg,UgyPe2X9JhlGS6YFqr14AaABAg,"no. it's the lies that the host nation and Fifa have told. There was zero need for a country like qatar to host the World Cup. small population, and human rights violations prove this. Now a year on most of the stadiums aren't being repurposed or re used like promised.",@ricddjdb1219,,4,2023-11-21 04:46:44
UgyPe2X9JhlGS6YFqr14AaABAg,UgyPe2X9JhlGS6YFqr14AaABAg,"​@@ricddjdb1219 they literally used the stadiums for the asian cup.
They are hosted the U17 world cup too, for like 4 editions.
Add as well the Arab cup.

Why those stadiums are being used, and not abandoned",@z0rO999,,0,2024-07-06 18:13:30
UgyPe2X9JhlGS6YFqr14AaABAg,UgyPe2X9JhlGS6YFqr14AaABAg,"@@z0rO999 they didn’t use all the stadiums. And to play club level games and a teenage World Cup is not fit to use for a 50,000 capacity stadiums.",@ricddjdb1219,,0,2024-07-13 04:41:42
UgyPe2X9JhlGS6YFqr14AaABAg,UgyPe2X9JhlGS6YFqr14AaABAg,"@@ricddjdb1219 i am saying, the infrastructure is there.
Not even russia uses or anyone without a big league uses them.",@z0rO999,,0,2024-07-13 09:11:56
UgyJmnC5XXNd1GNkFcF4AaABAg,BlKVfJg4hHE,now we also know who is gonna host the 2034 world cup....,@zoro_am979,,2,2023-11-18 05:45:35
UgyTYhBeFX9jbUnJ5Yt4AaABAg,BlKVfJg4hHE,Australia is a afc nation now,@AyoungBBC,,0,2023-11-09 11:54:13
UgyTYhBeFX9jbUnJ5Yt4AaABAg,UgyTYhBeFX9jbUnJ5Yt4AaABAg,They became afc nation just cz they didn’t have competition in Oceania,@SJS10-i8z,,0,2024-07-02 14:16:24
Ugz8FFlN0QHZzXmT90Z4AaABAg,BlKVfJg4hHE,"Despite the arrests of Blatter, Platini and many others  - I am completely convinced that corruption within FIFA still remains and is as rampant as ever within the organisation.

I am beginning to think that FIFA, wouldn't really be FIFA without huge levels of corruption going on almost all the time because they clearly have no real morals or honour about anything that they do and Infantino is no better than any of those who went before him.

Completely arrogant.",@neilburns8869,,0,2023-11-07 22:26:00
Ugxu_qfvBVBVjcYTgQl4AaABAg,BlKVfJg4hHE,Corruption continues when you see how Argentina won this last WC.,@dodgertalk5764,,6,2023-10-31 07:25:11
Ugxu_qfvBVBVjcYTgQl4AaABAg,Ugxu_qfvBVBVjcYTgQl4AaABAg,Penaldog fan?,@SJS10-i8z,,0,2024-07-02 14:16:47
Ugxu_qfvBVBVjcYTgQl4AaABAg,Ugxu_qfvBVBVjcYTgQl4AaABAg,@@SJS10-i8z Football without corruption fan,@dodgertalk5764,,1,2024-07-03 05:35:23
Ugxu_qfvBVBVjcYTgQl4AaABAg,Ugxu_qfvBVBVjcYTgQl4AaABAg,@@dodgertalk5764 prove me wrong,@SJS10-i8z,,0,2024-07-03 12:28:21
Ugxu_qfvBVBVjcYTgQl4AaABAg,Ugxu_qfvBVBVjcYTgQl4AaABAg,@@SJS10-i8z prove to you that my comment has nothing to do with Ronaldo? How would I do that lol,@dodgertalk5764,,0,2024-07-04 03:01:47
Ugxu_qfvBVBVjcYTgQl4AaABAg,Ugxu_qfvBVBVjcYTgQl4AaABAg,@@dodgertalk5764 bcz ofc a Ronaldo fan would be crying about Argentina wc after 2 years I guess,@SJS10-i8z,,0,2024-07-04 03:20:52
UgyBbh6n_WEJly31wbh4AaABAg,BlKVfJg4hHE,Yall can still turn to Christ God bless yall,@caleb.9,,0,2023-10-27 23:09:51
UgwlIbpfo1RbPvuGmwh4AaABAg,BlKVfJg4hHE,"It doesn't matter what human rights violations have been done in Russia or Qatar, Australia is as guilty as them",@wtfa2910,,1,2023-10-27 16:09:30
Ugx7v0c9h8LuojOwPTV4AaABAg,BlKVfJg4hHE,The moment a muslim country gets involved they say it has been corrupted really stop this hypocrisy,@komikonupe9804,,3,2023-10-26 08:52:00
Ugx7v0c9h8LuojOwPTV4AaABAg,Ugx7v0c9h8LuojOwPTV4AaABAg,"Because that Muslim country was never fit to host a world cup, and had horrible human rights record. Also they scrutinized Russia as much as Qatar",@Yhsprs711,,3,2023-12-12 04:18:44
Ugx7v0c9h8LuojOwPTV4AaABAg,Ugx7v0c9h8LuojOwPTV4AaABAg,@@Yhsprs711but then they don’t blame the US for its art done in Middle East and other places?,@SJS10-i8z,,1,2024-07-02 14:17:34
Ugx7v0c9h8LuojOwPTV4AaABAg,Ugx7v0c9h8LuojOwPTV4AaABAg,"@SXHIB10  many, many people blamed and still blames the likes of Bush and Blair for what they did in Iraq. Not sure what that has to do with the world cup though",@Yhsprs711,,1,2024-07-05 10:54:08
Ugx7v0c9h8LuojOwPTV4AaABAg,Ugx7v0c9h8LuojOwPTV4AaABAg,@@Yhsprs711 I’m not either what has Putin done to World Cup either? Please enlighten me,@SJS10-i8z,,0,2024-07-05 13:13:57
Ugx7v0c9h8LuojOwPTV4AaABAg,Ugx7v0c9h8LuojOwPTV4AaABAg,@@SJS10-i8z uhh....just watch the video? Then you'll know,@Yhsprs711,,0,2024-07-06 14:04:59
UgxuZqhMcMkx1Y2v--R4AaABAg,BlKVfJg4hHE,Idk but this was best world cup i have seen world cup from 2006i was 16 years old and now i am 32 and this was better than last 4 world cup,@MdIbrahim-bk3vy,,2,2023-10-26 06:51:03
UgwpDCLIN9gvdXBo7-t4AaABAg,BlKVfJg4hHE,"Corruption because they're mad that the World Cup won't be held at a western country, typical. The WC in Qatar was one of the best in yearssss.",@UnhallowedFury,,3,2023-10-16 07:28:32
UgwpDCLIN9gvdXBo7-t4AaABAg,UgwpDCLIN9gvdXBo7-t4AaABAg,Not so great for the labourers that died. Also the stadiums are now useless after the world cup,@worldwide6626,,3,2023-10-22 08:23:19
UgwpDCLIN9gvdXBo7-t4AaABAg,UgwpDCLIN9gvdXBo7-t4AaABAg,@@worldwide6626  Which is true for many hosts before too.....,@somethingelse9228,,0,2023-11-21 18:11:25
Ugx0SLP7hHn1IVVXk_N4AaABAg,BlKVfJg4hHE,pessis rigged worlcup,@259_snandakishore7,,0,2023-10-13 11:43:23
Ugx0SLP7hHn1IVVXk_N4AaABAg,Ugx0SLP7hHn1IVVXk_N4AaABAg,How tf can you rig a penalty shootout 🧐,@SJS10-i8z,,0,2024-07-02 14:18:48
UgyTJb2uRZ2uLMn_fmZ4AaABAg,BlKVfJg4hHE,Penalty for Argenfifa,@GaelGamaa,,5,2023-10-12 09:07:19
UgyTJb2uRZ2uLMn_fmZ4AaABAg,UgyTJb2uRZ2uLMn_fmZ4AaABAg,Bro I hate pessi dog now I am so happy I like my goat cristiano siiiiiii,@PanguinAntarctican,,0,2024-05-24 04:39:44
UgyTJb2uRZ2uLMn_fmZ4AaABAg,UgyTJb2uRZ2uLMn_fmZ4AaABAg,Ronaldo delulu fans crying 😂,@SJS10-i8z,,1,2024-07-02 14:18:14
UgyTJb2uRZ2uLMn_fmZ4AaABAg,UgyTJb2uRZ2uLMn_fmZ4AaABAg,"2024 FIFA was the worst of all lol. 
Y’all can’t safe Penaldo anymore, just cope.",@ipot2871,,0,2024-08-02 10:12:28
UgyTJb2uRZ2uLMn_fmZ4AaABAg,UgyTJb2uRZ2uLMn_fmZ4AaABAg,@@ipot2871 finally someone said it,@SJS10-i8z,,0,2024-08-02 13:24:48
